review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
98076762ffac3f4bad243a2abd7b6f29,774f5065182baf2e88e084e3f5eacf56,3,,,2017-08-16 00:00:00,2017-08-17 10:46:45
362dc7eddd9281813b9cac887e7c4e03,d0570bed0cef820342eaf13ccae334c0,5,,,2017-12-30 00:00:00,2018-01-02 23:21:41
a795b1589aaaf532a450037679eb52e4,aa05f92f41748b3327711e6cc9ee9fc5,3,,,2017-10-17 00:00:00,2017-10-17 20:09:08
c030261f67b5023426436221fd4b3a16,287ca65e8ec4a4f782833a94bf514341,5,,,2018-07-13 00:00:00,2018-07-16 14:47:19
4c3dbabc1749097aa7a8be0df2da73ee,645779176d5d254b38d767ba3712cfaf,5,,,2018-05-03 00:00:00,2018-05-04 13:40:53
1fb7baa20433842d6f68a91603880a0f,a7ce807c242d5d6683434cd39443e89f,5,,,2018-04-16 00:00:00,2018-04-17 00:02:28
11a774323b44a0efc14760ac57ece481,6eab05774245e7618924a3be1ad46115,5,,,2018-05-23 00:00:00,2018-05-24 19:33:00
31a8b88662e46a29a11702d560e5623c,a33d16c09dd48c17ac858d779e6127a3,5,,,2017-12-18 00:00:00,2017-12-18 16:39:43
389fbd39c395b4ebf4a11677bf312542,543e16341e28ed8a88ab9c1f77e48b07,5,,,2018-03-17 00:00:00,2018-03-18 17:08:05
f59e424225b802173a64656f28b1ba76,75eb4961753a34329f5bcd1b654a7ea4,5,,,2018-02-15 00:00:00,2018-02-15 23:32:01
0a4906caf3ae6ea4787734954dbf3787,dba9e3ca7971091087fb18b18944557a,5,,,2017-10-22 00:00:00,2017-10-22 17:17:42
91f719e170b24c618d0c691bc3688d2f,78ab4aa72ce2e7bb7b0ff0d2701253b3,5,,,2018-01-10 00:00:00,2018-01-11 15:01:02
a488f001b147d30df4296e8042641de7,9bc5470258187bd978ad5e82284375fe,5,,,2017-10-15 01:00:00,2017-10-15 21:38:47
48321f2b40569378083d5dd4ccb18539,21d8497f62e0a7a9a219af444cbd2b28,1,Cadeira,"Nao recomendo pessima qualidade,ja veio com o assento rasgado a parte branca encardida de tao empuerada que veio paguei o frete caro e nao recebi em casa tive que ir busca.",2018-07-25 00:00:00,2018-07-26 00:30:49
d8da2436b6fc607f52a8f88d16156ec4,9edb5899606254447166a651aa65c063,5,,,2018-03-01 00:00:00,2018-03-03 21:15:26
5317d9f05757cb578c099b5b8e9fc3fd,309a6726656b1ace9925bb760fc46b81,1,,"Minha opinião, até o momento, é a pior possível. Recebi somente o bebe conforto do que seria um kit, tentei contato e pra minha surpresa só tem contato virtual, tentei ligar e ninguém para atender.!!",2017-09-14 00:00:00,2017-09-15 19:43:14
ba2c96ccbecc0d2af672aac3bc3e10de,e48f28e15158bd10b02972eae44c8e7e,4,,,2017-05-24 00:00:00,2017-05-27 12:56:01
40f2e7bbfda859ba75411743546849b0,3aba44d8e554ab4bb8c09f6f78032ca8,5,,"Produto igual ao anunciado, de excelente qualidade. Chegou antes do prazo.Lindo",2018-08-18 00:00:00,2018-08-22 12:40:29
3fadb79c2dc1f11b7ad3dd9315d6fb6f,768660774242dac542b536c230d3a488,5,,,2017-08-26 00:00:00,2017-08-28 11:45:27
a7615bbf2df3021db82cbb056bb26fc0,fb2423f82ab5e03b37ccadb268d6f445,5,,,2017-05-16 00:00:00,2017-05-20 02:07:38
748f655d3f501f6baae7b8e98402ca54,8fb8d0916495ed884bf2dc5db9c771ce,5,,,2018-03-22 00:00:00,2018-03-22 22:45:59
0abc4570f1c6d241d4a1b4bd28617c54,46513a6be6229688ac9b3144f995f95a,5,,,2018-06-14 00:00:00,2018-06-18 12:38:34
3fbf2424c5ebb398deb2833fc3196f0d,d7257440e4f74ef83b7bcf3d5e247e14,5,,produto atendeu as expectativas. Recomendo. ,2018-01-26 00:00:00,2018-01-30 20:17:43
1f04b00fd15cf9e170898f769655e464,ad1e181092a016f9c984f5ba59bd9119,5,Espetacular,"Atendimento muito bom.
",2018-08-03 00:00:00,2018-08-04 03:03:37
2a8923ecf44362866030b156f8b60d55,178b47270e98b91b6d34278d77b27bb3,5,,,2017-12-05 00:00:00,2017-12-05 20:23:43
d874a3b9177925ba08d0435512960ebb,e709c7cfc846b9fc5df47d1ed1bdfd17,5,,,2017-08-26 00:00:00,2017-08-27 01:11:25
a74606811e40b0164e1056b10553b284,3af06414a3acfc16eadcc64c0b6a8f7c,3,,,2018-05-01 00:00:00,2018-05-02 10:36:31
cda372beb35236efb7a6a07b063cf468,6fac795953102850a8d3886064e77a2a,2,,"Recebi apenas o teclado. O suporte para teclado, comprado junto, ainda não foi entregue!",2017-11-24 00:00:00,2017-11-26 20:37:33
ed572527a5e73f537301486af48a9fe4,03fa3f4dec4b3647d00532079f723fec,1,,lannister é o pior site de compras na internet muito enrolado as entregas,2018-03-25 00:00:00,2018-03-28 00:27:52
7138dd3ecd6788ceb1b4eb29c8d8ed35,edbfaeb8ad1b74d2dd3fa417465617fe,4,,,2018-05-08 00:00:00,2018-05-11 06:27:14
2b50a85b9d60cf7cd0dc324a16152ed4,331c8aba2d911c0be8bd043ab1c9832b,5,,,2018-01-11 00:00:00,2018-01-11 17:17:52
6ca5fef1785585249628558cedde588b,06375e8bcbe64fb1da3b499fa42a7991,5,,"Sobre o aparelho ele tem dificuldade em bate 3 bolas de sorvete, demorando o processo de preparo do milk Shake. ",2018-03-16 00:00:00,2018-03-16 21:10:54
3d5ffef7ce0a157131cb7e02bb7e63db,3c608a571543f2f2b96f2e6cb3a2d10a,4,,,2018-01-24 00:00:00,2018-01-25 12:07:24
d80aafa1c13f0bf5078d356ea4c49918,ff810096eb7a808fce380a6eccf0b746,5,,,2018-01-12 00:00:00,2018-01-15 19:14:43
db3a4c330dfeff89abf78e776b66ed38,70e430723d15eaf320da7d163e736ed3,1,,"Produto com madeira rustica, mal acabada, veio descolada do suporte, não foi lixada nem envernizada. O coador veio com aro menor que o aro do suporte.",2018-08-22 00:00:00,2018-08-22 22:21:21
90c4b518ab91500d545f4586d854a961,fcdd373db44c238886a0ecf5ec332b95,5,,,2018-06-16 00:00:00,2018-06-16 22:35:15
9ee92fc10ab4f8a6f150d50ae09e4d55,84e7b71666cfcccffac18b19418c7e33,5,,,2018-02-09 00:00:00,2018-02-09 22:41:29
40b1644940367763775a63267ca6d957,af822dacd6f5cff7376413c03a388bb7,1,Ainda não recebi ,"Eu recebi 1 taça de cada, eu comprei 6 de cada deveria receber 12 peças. Estou aguardando retorno de vocês!",2018-06-19 00:00:00,2018-06-20 12:16:28
92b5c426a14b8e8278cd78ee24d25f26,b123e22f74cd37a180bf61fe406c7ea4,5,,Foi entregue com muita antecedência e em perfeito estado,2017-10-18 00:00:00,2017-10-18 19:39:11
a5817a7201ef6ae0c8ec8a1fd8c7bc4b,dcd871487b636752499b411f1a5eca31,3,,,2017-06-07 00:00:00,2017-06-07 19:31:55
16ed37ca392fedd40ed97dadef7eb335,3d9817c275992633499fdc96798e8c33,5,,,2018-01-26 00:00:00,2018-01-28 22:35:19
af3cb8bea4ff2666dd30b38149c30374,418f0357219acb197a035fe8a48572c4,5,,,2017-09-15 00:00:00,2017-09-16 11:28:39
e758bbef492f4ddd1cafa452fabaa2cd,67c98a67dc2ac210412c20b401357163,5,,Tudo entregue.,2017-07-01 00:00:00,2017-07-09 13:01:16
1c5942ba18fa3db84f1ebb4441d7d763,c6f49a15fe46f3d10b7fb0ad871f8ba3,5,,,2018-03-30 00:00:00,2018-04-02 16:18:39
e7aa319be5e38976ab515f056f2140fa,e8aa7100127932a65507b2cb5ffdd901,1,Produto danificado e fals,"A loja me enviou um produto falso, danificado e que sequer condiz com o mesmo modelo da publicidade. Impressionante! Isso pq havia cancelado antes do envio, e ainda assim eviaram contra minha vontade",2018-08-07 00:00:00,2018-08-09 22:37:14
26d8c9c8f9ffd20807c12a97d927cfcd,f989bc93bc7ab91d093d2307f9cd98f3,5,,"Produto exatamente como no site, se excelente qualidade. Recomendo. ",2017-12-22 00:00:00,2017-12-26 18:53:29
dac32fa1bcbef7989558216d69fa7ad0,77df84f9195be22a4e9cb72ca9e8b4c2,1,,,2018-08-18 00:00:00,2018-08-18 22:36:32
4db9e5899c33dc88aaa73c3294d94b82,5f9b2cafa834aef683c653590c8918f2,5,,,2017-08-15 00:00:00,2017-08-15 15:24:25
252899a89e14e4822fce82c7d3e43830,a78ac816235b4503a1af1b74fceb7a43,4,,,2018-03-24 00:00:00,2018-03-27 00:37:56
be9332e5d4b31e7d98c30207917e8518,d07116348ed0d8c1a55ff50e9d1121fb,4,,,2018-04-26 00:00:00,2018-04-27 01:52:40
424f212f4c67eb2ac9c52d3acd036d7f,73445fb704124d3a8fd5b74bf0e65e28,5,,,2018-05-22 00:00:00,2018-05-25 14:50:36
90e0164019483a6877bb3772e96b2597,f4cf82130999a9a2f355fbe489c9f548,5,,,2017-06-29 00:00:00,2017-07-03 16:14:24
5f4472e6d7a00244c2016b7bbc320002,717903b4b996a7ae799b0c76b779fa0c,5,,,2018-04-12 00:00:00,2018-04-13 04:24:19
943fb4aa7f8cdb920331ae80cb83edae,3c2ce68a8ae197f1c0761e0e49486673,5,"Recomendo, claro ",O produto é de primeira qualidade,2018-06-02 00:00:00,2018-06-20 20:17:03
ea73ed776d92207165325362138ad2a5,817244d0b17cd86f2e5d77b1985b74fb,5,,"Chegou conforme o prometido, antes da data de entrega inclusive.
Obrigado",2018-04-25 00:00:00,2018-04-25 18:45:47
6e73856cb9ad3134a6b16889d2c2587a,53b026d522b2c3bf414140d64da57a56,5,,,2018-01-06 00:00:00,2018-01-06 15:56:09
537c6f9cb0be21f25c88f4a8205e1ce5,9c33774fba00c73b651903f988c71bb9,5,,,2018-08-31 00:00:00,2018-08-31 03:48:19
e8b7d845d5e14bbe8d51af4d9f68eaa0,c73b0385112900ca02c36977ef4796a8,5,,,2018-02-02 00:00:00,2018-02-05 11:09:47
3579492597c48e751d3c1a5386e4f633,0de63dfb56f4aeb1c82c093272dd593a,5,,,2017-12-13 00:00:00,2017-12-18 16:10:57
3e646699ee9c6ed8a83ebb522db63c52,854f58d1737ef431b98a28f2149a7125,5,,,2017-12-08 00:00:00,2017-12-10 13:39:11
96e5f3409203268532197b73e8038c0d,6afee35d4619c0d99cbf16d1e4e461eb,5,,,2017-08-30 00:00:00,2017-09-03 05:21:35
32a44d7a1982e5e86f24763e52308f71,a679a3450fae65339681e567b378ebc5,5,,Ótimo atendimento. Obrigada. Estou muito satisfeita com a mercadoria que recebi.,2017-08-30 00:00:00,2017-08-31 01:02:32
e3923e179ffa7c92a93ae82339d28f6b,55b0d8973155b2b01e1849cd54bb8d89,3,,,2018-07-25 00:00:00,2018-07-25 15:53:00
6e3348487a904b6d3ca9242929a550fb,46578f80407b94504c78f7702292e789,2,,,2018-08-22 00:00:00,2018-09-01 22:49:17
a960a525fe1f8bc382be6ae86e2c286e,801486e590af3202e69113a4542ef133,5,,"Aí, adorei, chegou bem antes do prazo, e a armação é lindaaaaa, do jeitinho que eu queria ",2018-04-21 00:00:00,2018-04-24 00:48:25
09cefb0970633a60e0bdf5d29e3bdd85,5c31e5b017666e9ab6531ed55b5f87dc,4,,,2018-03-03 00:00:00,2018-03-05 13:43:21
0cf9a3268d1a4697851c7a7c1bf95d30,ac7838d68577acf6e79c465b25ce9268,1,,Comprei duas unidades e chegou apenas uma delas. Número do protocolo de reclamaçao 2518031632130.,2018-03-17 00:00:00,2018-03-18 02:30:50
4a1d96aea1ce4ea3cbf78eb463a3f3e7,4dddc6bf4a7bc34351215406bf7ecacb,5,,,2017-06-08 00:00:00,2017-06-08 23:18:10
44baed5e14b51a55d8c71e9be26ac2a9,8cee8f805208584195daeb66539c0cb8,5,,"foi uma entrega muita rápida, mais do que podia imaginar. O produto chegou em boas qualidade. melhor compra já feita ",2017-03-14 00:00:00,2017-03-24 23:09:00
41788a46649ca7a7bdb56e6559dba633,3d27905aa7b2ee7fc7bac918f949ea18,5,,,2017-12-13 00:00:00,2017-12-17 00:55:27
4ed3a38d7e4715432633ac6459c47edc,3e734ad65fdbca928a1a4de48d096ce4,5,,,2018-08-31 00:00:00,2018-09-01 17:37:48
170f333c55189a2433e4bd944cae3eb2,df82ea7ca7f0f799161e0fd92c3ab96a,3,,A avaliação geral foi regular porque ainda não testei o produto. Avaliei a compra/entrega. ,2018-05-20 00:00:00,2018-05-22 12:03:45
866ed08963477e2b22703c0dd96dfb94,0dfb46f3a5506f1db29eaed5e2779daf,5,,prod entregue sem problemas. recomendo.,2018-01-31 00:00:00,2018-02-01 13:48:35
71caac186cc8ac856fc82d88bc47e3f3,0b9e3cb461332c63fffd742e522832a1,4,,,2017-11-09 00:00:00,2017-11-13 07:16:28
b1b9d6fe584250e9cde26d9e3284ddbf,f067b296555af485cf64c4d69aa38a0b,5,,,2017-12-05 00:00:00,2017-12-06 10:01:30
b239225e679e2073fcbb1d6e31f3410f,87a2d83c67c7bdc791e7e5869b035ae4,5,A loja é boa,Não tive problemas. ,2018-05-04 00:00:00,2018-05-04 21:48:51
3a35ad1fca90b9e2a824cd361da7fc4b,cd2c7e05ab02cbe86aeeeb18648be1a7,5,,,2017-08-24 00:00:00,2017-08-25 12:38:00
c2c2b492b7af2d9bd43f44f2a5e345d3,583778f2a1b6b016b054423277086598,1,,"O relógio que recebi é uma falsificação da marca Casio, não veio em uma embalagem apropriada, não tem manual e ainda por cima parece usado.",2018-01-29 00:00:00,2018-01-29 22:09:44
c872fc1e9874e770dacebabc9b4027b5,55239e09e4cd4de5e2e69452283e9b36,4,,,2017-08-10 00:00:00,2017-08-11 16:12:16
890331251f3be1681a880ca75e7780b9,ae3ecd7aadd6785fc80415c76a3ee139,4,,,2018-06-28 00:00:00,2018-06-29 15:55:34
3849607275d86de4ef067dd9d073ac08,5852550cf22fcb9c36345a0b65992ff5,4,,obrigado ,2017-05-26 00:00:00,2017-05-29 11:41:22
8bb0eaa4078540ab2dc277184136b1e9,abb045c9c602e1ea87376929b298b52e,5,,,2018-05-20 00:00:00,2018-05-21 14:37:47
602a838e63b71e5025e1d521d2133c14,f0dd4c57ab7f24c4d9e52674ef3c887e,5,,,2018-08-31 00:00:00,2018-09-05 15:46:16
951ff5a51e733a866c005390ef2baa05,644e4fc3f5cdee08df44f2534319fac8,5,,,2018-07-12 00:00:00,2018-07-12 18:58:27
c446690d9f1c29bddfc3557669c19615,5dccad03ac8016afdcdb7cc0227ec9d7,5,,,2017-01-31 00:00:00,2017-01-31 22:20:58
0c00069fa3f79f2c1a99d31b81a03827,e7ea0f8156614d3c1bb279fa70085e85,5,,,2017-06-18 00:00:00,2017-06-18 21:29:19
b4723aecce6025bac35618311653f7b4,ba32150c10a6a25c26b1695af824c419,4,,"APESAR DE IMPREVISTOS, TUDO DEU CERTO E FOI ENTREGUE NO PRAZO. OBRIGADA",2017-06-02 00:00:00,2017-06-03 12:18:40
5407e1832e9e3234e3368638973551c1,0207f5a2635f4e2d29acd00fc01a36ba,5,,"O processo de compra foi super rápido e a entrega aconteceu no prazo. Quanto ao produto ainda nao utilizei e não posso avaliar, mas o serviço da lannister foi muito bom.",2018-03-20 00:00:00,2018-03-21 02:49:18
6f16260823e6ad0ddf78ff9c13b03e19,c3f6ca70599b71e14f1ec5e9911ff186,5,,,2018-04-11 00:00:00,2018-04-11 22:27:07
780a8cfddeb7d1a875af9b7d0eb1aecc,7005da65f15cb4565505a05bbc8dee3e,5,,,2017-07-06 00:00:00,2017-07-07 09:09:36
eecd65374dc4c63bb00ae95b09985140,62e5680786ab7eb90e8129db68366952,1,nao recomedo,pedi unissex e veio feminino pequeno,2018-05-12 00:00:00,2018-05-16 18:40:52
58f77487b313602cd9853a3f3fad3ae3,7b966a23d891f3f129f1bd76dfcfced9,5,,,2018-05-24 00:00:00,2018-05-25 02:06:37
3d731cdbf71124cb165e1b541917428e,c28ea7fe040d1dae12d3c6f239a5a732,5,,,2018-04-25 00:00:00,2018-04-27 20:36:35
32f210b7694e217fe35acb8464de2cf0,07ff1545b26c5800dc2d25ab88055082,2,,"Era pra receber o produto no endereço que forneci, mas tive que ir a uma agência dos correios para retirar o produto.
O galão de óleo chegou vazando ...",2018-03-21 00:00:00,2018-03-26 16:09:37
629fe3d363e11283c24ab12d9f5e8775,a6a62b06c5d37cd28cb1040a710bde38,1,,Enviaram para o correio mas não me avisaram quando chegamos já tinham devolvido agora ficamos sem o kit q era importante para agente queríamos muito o kit paguei para receber em casa e não nos correio,2017-06-10 00:00:00,2017-06-10 11:08:15
7677549992b74be0be526386cc4ecd1c,a8364ce562b11418d525dc825099c431,5,,Bom.,2018-03-02 00:00:00,2018-03-05 01:44:48
c6c40b1caf7e48b48b2ad47fa88cf78d,2777d11affc76c7163a6c3e0e739aa56,2,Entrega não foi completa,,2018-05-16 00:00:00,2018-05-17 10:48:59
fa2635091e994d4ea0dd53dcb0cfea31,e82d1b300fd1df88a56bf9e4f4b77655,4,,,2018-03-09 00:00:00,2018-03-10 01:15:29
f596575c30126d94bc07d82b6a50b1fc,5f082a502d1fd6f19d32897c2c2cbcec,5,,,2018-08-25 00:00:00,2018-08-25 20:03:16
32b430d02277c848262e4e220be96d2c,d8f92d7e898a1027a0957b82f58ddbc4,4,Por enquanto,Por enquanto o relógio está funcionando corretamente.,2018-08-24 00:00:00,2018-08-25 00:01:00
dfa3664d475f939b334fcdb244bb867c,848ab881c02107858764faed825d804b,1,,,2018-04-11 00:00:00,2018-04-13 08:41:12
6130617a717bf259a7209a2b18852552,8d177df0bc7f19cc605da776c8730ce8,5,,,2018-06-06 00:00:00,2018-06-08 23:11:01
924346e8bda169a284d0942b368ad4ac,df7cf69b92e5ffc5ff57038ee4990f00,4,,,2018-06-19 00:00:00,2018-06-22 11:34:22
60f756f731c7b3fe37f31d0d14916fe6,3562e5cbf3effd83e186fe72ebb92f95,5,,,2018-03-07 00:00:00,2018-03-08 10:27:05
5ca9f50ada517f3b62cf4a112c19860c,f7a8fae2d2d1ed95f1413db630a42dbe,5,,"excelente
recebi em casa e rápido e com a nota fiscal correta",2018-03-02 00:00:00,2018-03-05 14:37:29
329e3091c47a76ae2ac60272051bbefc,6c2cca976997714885ca36d89144280f,4,,,2018-05-15 00:00:00,2018-05-16 17:31:52
284cb8b32e0ea2b7b5b1d1bf0c29a82d,00bbc4179554524748f77763ddd62266,4,,,2017-08-15 00:00:00,2017-08-15 20:48:05
a93653ee29d182daf2214df8bf388b1d,2ad56d1fc55a1e851edd13dc8a3f3d14,1,,,2017-12-24 00:00:00,2017-12-26 16:04:06
b8d7b400c335f1ba9e56efacd3ab214a,6d6a99c4cfaa3381cbd4e86237bf699d,5,,Vendedor atendeu todas as espectativas.,2018-04-18 00:00:00,2018-04-19 12:04:25
36c806b200b36a447432ff12641f43f3,36eb3c711e799624b2138786f704d202,5,,,2018-05-18 00:00:00,2018-05-20 17:05:48
f136503f8a335a3e5727a96c0fd2a465,fa7b2ac9d0a8b3d20805eb52c416c2fa,5,,"Produto muito bom! Chegou no prazo, recomendo!! ",2017-08-18 00:00:00,2017-08-22 20:16:22
e7e6de46729fa4be210b5b6363d80cda,9b308ef7d3e9d1bb7fa93b12b3d04c1e,5,recomendo,bom preço e entrega rápida.,2018-07-03 00:00:00,2018-07-04 15:45:40
a5ffc62121168764922caf6385b5633e,ae348c74e571e34c44d0874b21087f71,4,,,2017-09-23 00:00:00,2017-09-24 00:44:56
7334cf771806c863d1ad23f8e26c5374,f18d7bf3eb0f438dc4462cd6dd40aab8,5,,Gostei,2018-01-31 00:00:00,2018-02-02 21:03:58
10d29e257f170386e5a0808100c2e525,afd363f0f987b7f9bf8e2e1b3cb543dd,1,,"Eram 2 unidades so veio 01 unidade e não veio nota,só se for chegar o outro separado ate agora nada",2018-01-05 00:00:00,2018-01-05 23:13:21
86b576ab41587335e1d9edeb655c9f39,c962c201a85de03ef0e3680ab20d2102,5,,,2017-06-03 00:00:00,2017-06-06 03:10:31
6391cd0c32fdc2020007651cff0408f7,4450dd016b7fd4215c35bc0bf87b461e,4,,,2018-01-31 00:00:00,2018-02-02 15:42:09
46601fb68263754fe4c2cdcc1ba7d0b9,96d921e9bfe801df7426999a566a8aeb,4,,,2018-07-27 00:00:00,2018-07-29 22:08:00
29edcf7609fbaf27d49381df2d2f6c4d,12c03d5b5ba9badd6cc9bf90f981ca92,1,Produto veio amassado,"tentei usar a opção de devolver produto no site das lannister e não da certo, fica dando erro, entrei em contato com o vendedor e estou aguardando para fazer a troca do meu produto",2018-05-17 00:00:00,2018-05-25 18:18:10
497ae122debff7a676ee47eae9e0ee85,e0f2960cae7a59eeda7cc3c30ec0fa0c,5,,,2017-05-13 00:00:00,2017-06-02 16:06:43
ec4d5b503b4ed1989e1eff726974d98d,16b7de5d7e5c3c000744a76ea1861471,1,Sem produto,Não chega o produto ,2018-06-03 00:00:00,2018-06-03 16:51:29
d7e5e399f6a99a7705377c9f0e355477,ed3b269b4badaf0126050c9d4f7b854c,5,ótima.,muito prático e pontual.,2018-07-24 00:00:00,2018-07-25 01:01:41
2c42ab04dea4997633269b18aefa6602,38c61d1bbf5143a8c347ebaa490e234b,5,,,2018-01-16 00:00:00,2018-02-01 15:19:34
712312f5873d07e09670e8c4bb51ea96,7f69be6a74d05db1d62cff32b2049b6e,5,,,2017-07-22 00:00:00,2017-07-22 23:39:52
9272dc3c360aa967c43f66ad702e06ab,1ec2e1de3e116559a59ec5166697d334,5,,Produto entregue no prazo e ótima qualidade!!,2017-03-18 00:00:00,2017-03-19 00:34:30
53e2d5ec5fdab02bebe8dd72e5c369e8,f4d8046ef75f7f0f6cb957b00531b6f6,5,,,2017-08-22 00:00:00,2017-08-22 23:28:33
406d013ac8564ea21dc767b4ead09655,0800193c2810da8b955ec8cae2b82e11,4,,,2018-02-02 00:00:00,2018-02-03 09:09:53
26067d7cce056373d3f4997a22add020,c40a16cd4a407b063160e518ca11f9d8,4,,,2017-09-12 00:00:00,2017-09-14 05:25:23
d7582666a75023456340c2357b3b2e6d,e713fb4142ff3dd5799a73faf546c9cb,4,,,2018-01-20 00:00:00,2018-01-30 18:35:42
46ba92ebd713ce78cef21b82269f04c9,a7be2467cdcb078b2ffdea6fd401952d,4,,,2018-01-07 00:00:00,2018-03-26 12:14:38
01c6532b7914560b5051daebd3210c38,886e9aa900cc918c87009fa3bbb3a493,4,,,2018-07-04 00:00:00,2018-07-04 22:23:57
8cbc4a54dd890d95397007b178b38fca,1a1ca27f20c0784d452027dae3f0b5c8,5,Super recomendo,o produto chegou antes do prazo em otimas condições.,2018-05-16 00:00:00,2018-05-21 18:36:30
ac040d05ebd6913edbd00abab67a81d2,e55d3c162a91d5eddf33f6f5f7259579,5,,"Ótimo bem eficazes pontualidade na entrega, embalagem bem lacrados, recomendo nota 10 ,",2018-04-25 00:00:00,2018-04-25 15:42:51
316e4899f1c243873752812a8e0cbd98,6b10bcc45d0801d7ceaabf248641a3a1,5,,,2017-05-09 00:00:00,2017-05-12 18:00:43
6e94151408a29814589fe4e6ac4b35b0,df5c9b471c8cb2bf4fd5d986d8811ed1,5,,Até onde observei funciona conforme anunciado,2017-10-07 00:00:00,2017-10-07 05:49:03
ad73e33eff9f496f8d86e214ae7a3cdc,7c5ab5df45280f691489df7678d80fa3,5,,,2018-01-06 00:00:00,2018-01-09 01:08:05
99effb512b1835ce5d7097eba79959a4,6fa2b34b44af3aa81c0b080d0c133338,5,BOM,"Chegou muito antes do prazo que estipularam....adorei!!!
Material bom!",2018-06-08 00:00:00,2018-06-09 00:55:42
60c02bbc3879fa6dfe1c7758b3a1c464,ca6e9fb5f1a78410c6e1a89640efa8f6,2,,,2018-07-04 00:00:00,2018-07-06 21:54:03
ff681ca701e3dcce7599bf463945c45c,916f6a4c3dcd2f31f59a340a281e888e,4,,,2017-10-29 00:00:00,2017-11-20 22:55:36
522cc9c02645bcfa51abc01fc2eaf76e,1629176e313470cd1d1bc811b4695065,5,,,2018-03-22 00:00:00,2018-03-25 02:00:13
2763892081827f938864653fe517efee,4adb4da068a3bd12d93a6e1d2deabee2,5,Muito Bom Ta De Parabens,Parabens targaryen,2018-03-09 00:00:00,2018-04-30 17:36:55
2d417014efe259d9ec75a3be19e7ef59,0f72cb4b59a055ff45e334ecfe7cfee1,1,,"Nao me entregaram a pulseira (bracelete), somente a carteira!! Os 2 sendo feitos num único pedido",2017-10-28 00:00:00,2017-11-02 18:47:42
f16c80895f8d28b852a7c2e7f53c646f,59fcd6efd47e8f61ca7c5d872abe3ccf,5,,,2017-11-22 00:00:00,2017-11-22 19:29:37
2928f18ca55f99783f594c7e82e89ff5,250f85876f80760c95d050486f8b8fe9,5,Bom,,2018-06-05 00:00:00,2018-06-07 23:23:58
2f88ed5378af93b3fe40c77ad5eff7cc,2d28cc7a503b6547e21d671f6a4a44e0,1,,"Primeiro: estou tentando devolver um produto mais não me dão soluções...
Segundo : me dão vale sem primeiro pegarem minha devolução e sem contar o produto que pedi não ter chegado..",2018-02-24 00:00:00,2018-02-26 04:10:18
b41337c359e073ad480c8661867b5904,2f803c32f469729b9a81a120bcf74567,5,,,2018-06-21 00:00:00,2018-07-05 11:42:08
f53576229f5b4a127801b2c126ccf31f,697c79c16c63d9a81a331219b49243e8,5,Excelênte,"O produto chegou até antes do prazo,estou satisfeitissímo.Obrigado,continuem assim,tenho certeza que conquistarão mais e mais clientes.Muito obrigado pela atenção.",2018-06-03 00:00:00,2018-06-05 20:48:48
284dfe427ec6d386a892ff2b19f71a0a,1fe9c69cd9c7f861766b5fc17ba3102d,4,,,2017-11-29 00:00:00,2017-12-01 11:05:48
d7b4e9d9c4c46dd60c9a371262215ad6,fd3114978747f92401511144ba65a631,5,Excelente,,2018-05-11 00:00:00,2018-05-13 13:27:18
e687cab00a8e6b643b16ef4020ef2333,6f32b46fc3b01903852f3bcc592c5687,5,,Foi muito rápida entrega vou continuar a comprar.,2017-09-16 00:00:00,2017-09-18 20:01:21
382e82ec7c18d2d896b971be1a245151,23e328eaf02d129b3928e8012ffe85fc,4,,"Recebi o produto antes do prazo, porém em cima fica dobrando um pouco. ",2017-08-31 00:00:00,2017-09-01 12:42:21
e17cb4a41f0867f63d5162babeacad13,f62d0c0343ded060890ac3b257706521,3,,,2018-07-26 00:00:00,2018-07-27 11:27:46
c78307b38de6734fa593c77da0e0d81e,28a591d0271b8c507e0380cd95521572,2,,,2018-04-15 00:00:00,2018-04-15 22:53:10
96db2ca7f9c270c5a234d4d3e39dc879,1446f87ab63443ca948c7faa3d7ef194,1,,"Do total de 2 produtos foi entregue apenas um, e o outro até o presente momento nada ( 21/11/2017)",2017-11-15 00:00:00,2017-11-21 15:13:00
3cf5b87689615306837af82bcc66f90f,39baace8de9b107b79dfc029e19e3562,5,,"Achei gostoso
",2018-04-19 00:00:00,2018-04-25 19:13:51
1ef04ed0ac36e518e723e4f3918affdb,f168e356f5ea5a1788381ad7d44bcc40,5,,,2017-11-23 00:00:00,2017-11-23 09:36:02
5619fc1d134148960cad1a7f5aa7585a,c2f738cffa511334a7cd7ff8a8067bdc,4,Entrega antecipada,Chegou bem embalado e conforme a descrição. Veio antes do prazo de entrega.,2018-04-28 00:00:00,2018-04-30 23:40:06
470b44f206bde3c37b8cf9870fa53180,164aa207e1b3a4ae050656051249e753,5,,"PRODUTO ÓTIMO, EMBALAGEM NÃO ESTAVA EM MUITO BOM ESTADO, MAs O PRODUTO ESTAVA",2017-07-15 00:00:00,2017-07-17 22:31:12
ed7c42d41e02be9dd6165df8aa951d42,9ae55f703836fe363393a3873c1b42b4,1,,estou com problemas comprei 2 antenas e só recebi 1 e até agora não tive resposta alguém aí pode me ajudar ,2017-03-14 00:00:00,2017-03-20 17:48:34
