order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cecab9a50124b827ad862cb191df18a8,8a1daab44298bb840a395a817bdbddfa,delivered,2018-05-15 10:07:37,2018-05-16 03:33:47,2018-05-16 15:56:00,2018-05-22 23:14:45,2018-06-22 00:00:00
d591fe8e95691bbffc5f4f2478bb3a7c,ede594735f243320b1e1c24c854ffe94,delivered,2018-08-01 17:45:55,2018-08-01 18:04:06,2018-08-03 12:27:00,2018-08-08 19:27:41,2018-08-14 00:00:00
ed79f88a78631eade029d1edbbe02881,a771359904314a20cbab60684a525438,delivered,2017-02-02 16:32:28,2017-02-02 16:41:45,2017-02-03 13:50:36,2017-02-08 13:42:07,2017-03-01 00:00:00
a8dcdaca6b71b71297497af76297b1d0,151ec907c9216e4686bdf942be11073b,delivered,2017-10-10 16:43:48,2017-10-10 16:56:27,2017-10-23 15:04:09,2017-11-21 12:58:40,2017-11-03 00:00:00
22821986209b9ac29a9b23ac492b2844,86eea35000c04725662fe48ecd33828e,delivered,2018-03-25 12:15:07,2018-03-25 12:27:54,2018-03-26 22:28:49,2018-04-12 16:46:41,2018-04-16 00:00:00
fc2a4d7b806b8d5572a052da4a5a6bed,1bdf1e81149f891e3a9c7bdcb9fb7d8b,delivered,2017-06-18 21:51:21,2017-06-18 22:05:23,2017-06-22 10:03:09,2017-06-23 10:51:24,2017-06-30 00:00:00
651f02528e2e297f3d28dca2f4c09a51,72bb4b179b30a3befe3eb909174f2bce,delivered,2018-07-28 15:40:18,2018-07-30 19:32:07,2018-08-01 15:24:00,2018-08-07 22:05:54,2018-08-16 00:00:00
84705956de681a2d1420bd90d7667472,bafd51862cb88bd42d499170c2ac35fd,delivered,2017-01-31 14:38:27,2017-01-31 15:20:16,2017-02-01 10:04:57,2017-02-07 16:31:33,2017-03-07 00:00:00
14325ba23374f1e55576859076916d9c,63e1b7184234e8c946270e8702251ce9,delivered,2017-09-23 11:57:50,2017-09-23 12:10:18,2017-09-28 17:10:11,2017-10-09 22:18:58,2017-10-26 00:00:00
b47e5f219beebf1ec0bea2ea907f6e64,34dab2d29e7a5017203b99b484a80c96,delivered,2017-09-12 16:06:10,2017-09-14 02:45:41,2017-09-14 17:25:41,2017-09-21 17:48:03,2017-09-29 00:00:00
0eb0a41e6b1a9ededcb4102af28625fe,a9df1781e1daea69992d6ad7363e8eae,delivered,2018-04-14 14:43:48,2018-04-14 14:55:17,2018-04-16 19:08:42,2018-05-05 16:54:36,2018-05-08 00:00:00
618a183c0cfabdc0b2f2b4a5171cd605,171ee7bfa457d82a11c3e9a791f5c255,delivered,2018-03-13 13:31:24,2018-03-14 13:28:10,2018-03-15 15:10:46,2018-03-19 22:08:46,2018-03-28 00:00:00
4c03716ec6e1d9291c862446c7d03fcc,3ff2ac0632e64a32fd699dda7e628b81,delivered,2017-03-27 08:03:45,2017-03-27 16:05:18,2017-03-28 18:05:14,2017-04-11 13:51:54,2017-05-02 00:00:00
fa0f0d1f0217a8e31b498715069cf94f,bc0030a83d0030a9030331ae69ba97ff,delivered,2017-04-25 16:31:43,2017-04-26 17:05:13,2017-05-09 10:23:20,2017-05-12 14:46:59,2017-05-25 00:00:00
dc9b66f791e6bc0d3a44e2c513a1d117,cd030cc7d9fe30c0ca7889aeffa326a4,delivered,2018-07-24 11:09:11,2018-07-25 08:05:12,2018-07-25 14:29:00,2018-07-27 12:32:19,2018-08-14 00:00:00
5a93cebb38f427b7931b20739631c9fa,8aab0bdf54d373f71d3a3fcc06e37fc2,delivered,2017-07-15 19:49:02,2017-07-15 20:03:15,2017-07-17 19:16:54,2017-07-27 18:55:48,2017-08-08 00:00:00
c5585ae33ee215aeee0d7f9aaec67cde,5575494798cac6f28d4da41aa44b44c8,delivered,2017-11-28 10:56:27,2017-11-29 02:20:00,2017-11-29 18:03:00,2017-12-11 20:47:09,2017-12-19 00:00:00
2f000c3fe98bfb40a47105b66f081368,df7ff7237ff18756a562b2328d7ee071,delivered,2017-12-14 12:55:12,2017-12-14 13:12:06,2017-12-15 19:54:02,2017-12-26 18:35:57,2018-01-12 00:00:00
743cc56ca44d32e3e125c74c98044997,ac4803ab1d19fb7799da3fb6f333d4c7,delivered,2017-01-11 00:13:51,2017-01-11 00:25:47,2017-01-12 11:51:05,2017-01-17 13:03:03,2017-02-21 00:00:00
c024c03c4a963e554041ee4a7a2add43,c0c2c34ae470c7da16a4e15b8de196ed,delivered,2017-07-31 18:55:11,2017-07-31 19:10:11,2017-08-04 19:02:35,2017-08-13 13:23:37,2017-09-01 00:00:00
418cd8f1328f8746e2483646f1d1b250,9a75b1179856777173ca2a8176bcd9f2,delivered,2017-10-29 21:06:13,2017-10-29 21:25:50,2017-10-30 19:03:03,2017-11-06 20:58:54,2017-11-22 00:00:00
0e64431c08745e9d2d789b9e6c8acf0f,92757035e85249f3d30f26b354c8ef45,delivered,2017-11-25 15:22:23,2017-11-25 15:34:48,2017-11-27 20:28:31,2017-12-08 01:52:14,2017-12-21 00:00:00
e1320973675a5fc37fab54cb22c582ab,b37ea7f1b8461e3bd4e534a81f126f5a,delivered,2018-07-16 16:56:04,2018-07-16 17:10:12,2018-08-01 12:00:00,2018-08-17 11:54:59,2018-08-07 00:00:00
1d95cf3b52cc2ad7084239c958274b5c,a1a5674fd174758b3354917989a031e6,delivered,2018-07-18 17:09:59,2018-07-18 17:25:11,2018-07-20 10:12:00,2018-07-23 16:58:00,2018-07-27 00:00:00
33a07fed56477fe605818442871aa9bd,ad09d64abe2ba53c0e7ebf343898af81,delivered,2018-08-09 00:47:19,2018-08-09 01:05:21,2018-08-14 13:59:00,2018-08-21 23:35:42,2018-08-28 00:00:00
d39b6a20c700ff329d678922fe1dcefc,44b31ced7a446f3e5e6bb7f1b958765b,delivered,2017-09-04 14:44:08,2017-09-04 14:55:26,2017-09-05 15:46:44,2017-09-19 16:42:35,2017-10-02 00:00:00
eedc6468311e8bd6f486d10ceef187f9,5fabc533f674be519dbec34d861afe1f,delivered,2018-04-22 16:03:02,2018-04-24 19:22:41,2018-04-24 19:11:44,2018-05-17 15:12:51,2018-05-24 00:00:00
a6145b6681d0b1556afbcf25131f2952,4aa5ea2a21bba03f84782a1b07679084,delivered,2018-07-14 11:45:19,2018-07-14 11:55:14,2018-07-24 14:13:00,2018-07-30 19:52:50,2018-08-09 00:00:00
f69de9f3c79fe9e8689a3718ea110a12,cbeff49531b84619a15169ed10ccac20,delivered,2018-03-21 14:03:09,2018-03-21 15:50:40,2018-03-22 22:03:21,2018-03-27 20:47:38,2018-04-09 00:00:00
71fbb9971d84bf97accb75d2f70b04bd,a7276b8ee5943682b258aadbc2a19840,delivered,2018-05-08 23:25:12,2018-05-10 03:36:56,2018-05-10 15:18:00,2018-05-14 11:24:39,2018-06-01 00:00:00
9aa3595de5e0569f4e0762bf2d005d19,90f093b16c1977166c8e28f32e871c9b,delivered,2018-08-19 11:38:38,2018-08-20 11:30:17,2018-08-21 12:01:00,2018-08-27 16:26:43,2018-09-19 00:00:00
0dab9a07f01db0bee87c3affed50eccd,b140d40f39de3e9108b1b4099ce546cc,delivered,2018-03-09 09:28:30,2018-03-09 10:20:28,2018-03-13 00:08:31,2018-03-16 18:18:39,2018-03-28 00:00:00
f891a5652a32da88979c1328c7cb73db,52bac838b259b33abe6275393223a628,delivered,2017-03-13 22:32:23,2017-03-13 22:32:23,2017-03-17 09:42:09,2017-04-22 20:40:08,2017-04-13 00:00:00
c0e11158f60abbb6f96d74228e67d44c,025c2b263a9a9247f855c0c777aabe33,delivered,2018-07-20 18:59:48,2018-07-21 18:55:21,2018-07-23 11:49:00,2018-07-31 23:32:18,2018-08-09 00:00:00
55c5a129994903e122566941b7c4189d,116a414505bdc6407434a0ed928a47ad,delivered,2018-07-15 11:28:15,2018-07-15 11:44:21,2018-07-23 15:08:00,2018-07-27 20:12:34,2018-08-21 00:00:00
fddb24fad8de291576e80726636d7a7f,01a4d2902d92369350f7ea71bd0da273,delivered,2017-07-11 13:32:29,2017-07-12 02:10:39,2017-07-13 18:54:57,2017-07-26 19:42:39,2017-08-10 00:00:00
3461b5e9de904818a15cac893bccf912,728199a7264bd80e44707c122bb04edd,delivered,2018-01-12 16:26:06,2018-01-16 03:50:22,2018-01-18 21:54:42,2018-01-26 13:44:10,2018-02-07 00:00:00
da2b5ed33ae5068005e9d2c43e7a3de1,884909e6ce4397ea2d53b086601162cf,delivered,2018-08-12 06:35:38,2018-08-12 06:50:08,2018-08-13 11:33:00,2018-08-21 16:19:33,2018-08-23 00:00:00
d8f9cc275e4ac13af22f90e26f535e87,fc072622c305c65b289f7160d3f6129e,delivered,2017-04-05 10:24:50,2017-04-05 10:35:16,2017-04-07 12:58:07,2017-04-11 10:47:54,2017-04-28 00:00:00
3fe4e2a59fdfde29f26bb836298997bf,e78962abffd0512b03a8a659eb4246af,delivered,2018-03-26 09:53:17,2018-03-28 02:47:17,2018-03-29 20:52:00,2018-04-05 01:19:06,2018-04-20 00:00:00
9ba4f1229c25da86b79e5f8af0e56461,fea04944f4e1fe567fc5151c02529203,delivered,2017-04-04 10:10:15,2017-04-04 10:22:48,2017-04-10 12:27:45,2017-04-17 10:28:12,2017-05-02 00:00:00
60d1bad2dd9051ddf6155fa1965d5c72,1ea43911c7817ae202932454b9016329,delivered,2018-04-21 16:24:10,2018-04-24 18:59:44,2018-04-24 17:17:58,2018-04-30 21:45:43,2018-05-16 00:00:00
79f6a9bb3d0d92e29f2c0fdc60940e41,d5fc46a42d50c2688f49d78f45e76cfe,delivered,2017-03-25 20:21:09,2017-03-25 20:35:08,2017-03-27 14:45:14,2017-03-29 14:14:11,2017-04-13 00:00:00
7a363dd1eb003c19a36e4eba73e3105d,7c441e540648cd237ac925f7a2e7805e,delivered,2017-12-12 10:06:18,2017-12-13 02:49:57,2017-12-14 13:28:42,2017-12-20 19:09:17,2017-12-29 00:00:00
b18478bbf9b2283e3d12452f69fd9ce2,79af00341a7edf65ba773dee228d5008,delivered,2018-05-11 20:12:19,2018-05-11 20:30:29,2018-05-17 14:39:00,2018-05-23 16:50:45,2018-05-30 00:00:00
7844eebb3536df34f62c7b819ac8c4d2,5e5564ba592b4a8ef0130a0f78356a16,delivered,2018-04-26 10:53:16,2018-04-27 08:12:15,2018-04-27 14:03:00,2018-05-08 21:58:47,2018-05-22 00:00:00
1f940fc941da73865323a8c30e2871f0,5af24a9ac18ec436b4958257b776349b,delivered,2018-08-13 15:13:23,2018-08-13 15:25:14,2018-08-23 09:16:00,2018-08-29 12:30:04,2018-09-03 00:00:00
484d8bdbb5839ffad3b48130d17db006,5d6b137b4a18086f6aa7fa255fbe0f1c,delivered,2018-03-19 20:19:50,2018-03-19 20:30:26,2018-03-23 21:52:42,2018-03-26 22:52:43,2018-03-29 00:00:00
047ea1a58aad923c2c108eafa2c28192,55ff194b4d155d1922986019aedb8933,delivered,2018-07-01 09:19:30,2018-07-05 16:05:43,2018-07-03 13:34:00,2018-07-11 21:32:28,2018-08-01 00:00:00
be5b278e38c06fb98c18c6ed0554b754,039c5d6f330c73420f1658e63f67f0ff,delivered,2018-08-02 12:06:27,2018-08-04 04:10:15,2018-08-07 09:01:00,2018-08-08 16:32:55,2018-08-08 00:00:00
a8347ba04591f966205182a1c99c310e,53e16f83735cfe02bf83ef6481ca241e,delivered,2017-12-04 21:11:15,2017-12-05 08:30:50,2017-12-05 19:29:01,2017-12-26 19:13:07,2017-12-29 00:00:00
e17c1dcc7717b07a0613f26fd235b0a4,213954f035bc62d583b9e11ee09af81e,delivered,2018-08-19 17:25:43,2018-08-21 04:50:20,2018-08-21 14:12:00,2018-08-25 00:09:51,2018-09-24 00:00:00
1b3d11cf9f92c0f7baf627ab059621f8,85ed641fe825f188f1a67b317b5f540c,delivered,2017-01-06 23:31:23,2017-01-06 23:44:08,2017-01-09 09:33:56,2017-01-17 17:27:49,2017-02-16 00:00:00
bc013111c60b015626cc7e438ddb0823,7a260373f7f724e7b049f73c88ddda55,delivered,2017-06-28 18:52:40,2017-06-29 02:50:29,2017-06-29 14:16:53,2017-07-14 17:33:59,2017-07-26 00:00:00
5d70cf2f4894c706c8b0cee59f19b67e,9d3b949fa77c3f6bbf95203e237ece68,delivered,2017-12-19 11:08:36,2017-12-19 11:16:27,2017-12-20 19:06:40,2017-12-23 09:38:35,2018-01-08 00:00:00
1a529550bb541c8c6d58b9a83d089824,df2e5a56b9f2320c291ae84d0b2d6df2,delivered,2017-07-31 21:28:37,2017-07-31 21:45:14,2017-08-02 20:47:28,2017-08-04 21:45:53,2017-08-18 00:00:00
6feefd64eb5b13184ac2bca3d0be98e9,44588f5aa861a8ec2758d39a6a00cab0,delivered,2018-07-13 12:24:37,2018-07-13 12:35:22,2018-07-16 12:55:00,2018-07-23 18:46:46,2018-08-02 00:00:00
6a276c227b7bb9659f04c271e30d381d,f35e1aa8990c39ac028bd44384d805a6,delivered,2018-02-19 09:23:33,2018-02-19 10:10:39,2018-02-22 01:04:19,2018-03-09 19:52:30,2018-03-12 00:00:00
a5b635e01301f7cc3ab309cafadf812b,a76ebbcc72a8eab9fe880c2e7f5aac08,delivered,2017-03-25 10:31:25,2017-03-28 03:45:21,2017-03-28 15:51:41,2017-04-10 17:38:13,2017-04-18 00:00:00
a1f32c6c2615f5638247552c003abd14,50e32dd6b681377c81efe062a389353c,delivered,2018-07-26 16:36:49,2018-07-26 16:50:11,2018-07-30 15:42:00,2018-08-02 19:58:41,2018-08-06 00:00:00
15008182975b6283817426f03e9f79a7,9203fb0fa970d00bb279ae3265dac0bc,delivered,2018-08-17 22:29:33,2018-08-17 22:49:38,2018-08-20 14:41:00,2018-08-24 16:08:49,2018-09-19 00:00:00
15bc08d16e46d4a0586df8dfdd1ed60d,e8ed13a7d30ea447608bad258f7b82d3,delivered,2017-09-18 22:08:37,2017-09-18 22:15:16,2017-09-19 17:13:01,2017-09-22 17:44:42,2017-10-11 00:00:00
57f3dce57b231e9b80186f99ded08cf8,c096587845614184e0dbdbe8c8eb7662,delivered,2018-01-30 22:23:38,2018-01-30 22:52:12,2018-02-03 01:37:25,2018-02-14 15:28:56,2018-02-23 00:00:00
882ff3a2d501e2b7221ba143d20d5a5a,6e8c343d44611f2b1827943f23941103,delivered,2017-10-16 22:51:01,2017-10-16 23:14:11,2017-10-31 20:14:38,2017-11-08 22:36:24,2017-11-14 00:00:00
3d0e84aa6695f156f958a00ca2a2745b,3cea18522d4d87f0397edbbbc5ce28e0,delivered,2018-01-24 21:31:57,2018-01-24 21:39:24,2018-01-29 17:56:51,2018-02-15 00:31:47,2018-03-05 00:00:00
f6d2ef1c523b008dac3d61be3e511a4f,9574aaefb5acc2e0d267af15f5ef29b1,delivered,2018-07-17 22:38:41,2018-07-17 22:50:14,2018-07-18 14:54:00,2018-07-24 18:18:41,2018-08-03 00:00:00
011e6e76dd0cd56d26b5b0cb036e80a8,3a6fc4af206cad7a5eaca926cdffd0d7,delivered,2018-04-08 17:34:16,2018-04-08 17:50:12,2018-04-09 19:02:45,2018-04-11 20:53:28,2018-04-19 00:00:00
70c77e51e0f179d75a64a614135afb6a,f5c36ac199073a62861ebda86e8cc725,delivered,2017-07-13 21:03:44,2017-07-15 03:34:37,2017-07-25 19:35:45,2017-08-25 19:41:53,2017-08-14 00:00:00
a0276ec686c0ea314da1e9da49e8a46a,082b0e812e5a5e7be47a20928caee80b,delivered,2018-02-12 17:31:43,2018-02-12 17:47:54,2018-02-14 20:34:03,2018-03-08 23:37:25,2018-03-15 00:00:00
062b06f0cb6f133e2b963e4947345e17,d288c3a2a18b2c941b3edf0973ae447c,delivered,2018-04-25 15:47:46,2018-04-27 03:55:24,2018-04-27 11:39:00,2018-05-04 19:38:30,2018-05-25 00:00:00
9df4de8d3f1b15175f64dcfce276ee9b,ca9478e9327dff66bcc1d47da7d287ed,delivered,2017-03-14 15:16:42,2017-03-14 15:16:42,2017-03-16 05:17:52,2017-03-21 14:54:03,2017-04-12 00:00:00
17836bd884d9f15719248827c625e977,3d3a914f6c224c43dfb53fb6d29bdb31,delivered,2018-01-15 17:09:11,2018-01-15 17:18:23,2018-01-16 17:50:03,2018-02-02 14:27:03,2018-02-15 00:00:00
34fa4dce8775b3b4accea9779a4a6562,c3af7c0e51b2768d53a7654b57fc0492,delivered,2018-03-19 15:04:03,2018-03-19 15:24:10,2018-03-20 21:25:47,2018-03-23 01:14:31,2018-04-02 00:00:00
dec7dc241ccb42c75f312f0f37197d3e,424c99b572a8dcd0d175d21dec523570,delivered,2018-02-23 19:41:23,2018-02-23 19:55:21,2018-02-27 17:12:49,2018-03-01 01:29:07,2018-03-09 00:00:00
cf77a280bc82f1008e6cbf4c16435622,4da548782212b3ddcddfe9943f1534ce,delivered,2018-05-09 15:22:41,2018-05-09 15:37:06,2018-05-15 07:49:00,2018-06-05 01:18:45,2018-06-08 00:00:00
b4aba2416f85cebf2771f08bf6b50998,a40ff2b64b60d5862e132e9bcd1a71f0,delivered,2017-10-24 19:28:25,2017-10-24 19:49:21,2017-10-25 20:27:58,2017-10-30 20:34:08,2017-11-13 00:00:00
6f0da4a159750a1e24884ed5b38a1ff4,d487aaf45b0fcddf9017e018a06d43d6,delivered,2018-04-17 13:57:32,2018-04-17 14:11:33,2018-04-17 23:35:43,2018-04-23 13:36:40,2018-05-04 00:00:00
4b375478e5f18ae9c221ff36518282e1,37321ae3107bfec4b546019aa642db2a,delivered,2018-05-25 10:55:11,2018-05-26 02:31:36,2018-06-01 14:39:00,2018-06-12 22:13:44,2018-06-26 00:00:00
8568864766afc1fb05611b15e7f7f83e,406300dc1b41b134fd12bedb592bd894,delivered,2017-11-06 21:32:10,2017-11-07 05:31:35,2017-11-07 18:57:37,2017-11-23 18:26:58,2017-12-11 00:00:00
a367ad4d7ff8e706555cc31af6b40ecb,5f5f57c7939e7666aa92a4f421de907b,delivered,2017-09-27 12:34:35,2017-09-27 12:49:37,2017-10-02 23:24:01,2017-10-05 15:13:29,2017-10-26 00:00:00
4dec20e5f3480964ccd41880b79b3863,8316cef1a2b38dc035e13601828dfb91,delivered,2017-12-07 09:22:06,2017-12-07 09:32:20,2017-12-11 13:14:20,2018-01-03 21:42:23,2018-01-03 00:00:00
8a80978cd2fc29ccd46166aed7c3be81,012c207234cf4e33fd21cc9bbcb2d1a3,delivered,2018-04-12 14:42:02,2018-04-12 15:30:49,2018-04-14 00:13:27,2018-04-16 21:12:29,2018-04-24 00:00:00
b57b3958cf9a3e784bef1df23bc9b9fa,59ffee5e19c99f7991b5e57f452bbb3b,delivered,2017-11-23 23:19:10,2017-11-25 03:51:35,2017-11-28 15:46:45,2017-12-23 00:03:34,2017-12-26 00:00:00
f1d6313ed30c82ba1523aad41c60685e,94cebf039d51a5f2a69abc82dd162a00,delivered,2017-06-19 19:20:51,2017-06-19 19:30:18,2017-06-20 15:30:39,2017-06-26 16:36:28,2017-07-14 00:00:00
3f7e2597afafe07f94a15e7f5da01135,a234da507a5f205f769bb15c6b6f984f,delivered,2018-05-02 20:17:18,2018-05-02 20:53:31,2018-05-08 08:27:00,2018-05-15 15:01:05,2018-06-04 00:00:00
dc9a03dbf9afa19253012ac1391cc00f,2675b80d5228e7a25bacab60bbad136b,delivered,2017-06-11 12:13:18,2017-06-11 13:05:46,2017-06-12 14:26:58,2017-06-22 15:14:49,2017-07-05 00:00:00
c2251dd482d3d185a7339f603c2de21b,ed4976f12ee52ce5ae8a150b4c74eb81,delivered,2017-09-13 15:04:22,2017-09-14 15:04:55,2017-09-19 18:42:33,2017-09-28 15:40:18,2017-10-11 00:00:00
45e4d1d16d017409456807846ea959e9,9133cb90522f72e75f73e9a200ab61ec,delivered,2018-01-01 11:55:49,2018-01-01 12:06:20,2018-01-02 16:29:20,2018-01-22 12:41:22,2018-01-18 00:00:00
8ac915a1f508baa87e8fc8d596aa6fc1,018bda31a2c6bf06aaa67fc91f63942d,delivered,2017-03-13 16:32:40,2017-03-13 16:32:40,2017-03-15 14:37:51,2017-03-20 13:23:54,2017-04-04 00:00:00
59c0d4b067270f98e28b82c5ce59db9c,1445c50b71cac75922c8b2aab68dce8e,delivered,2018-08-19 20:53:01,2018-08-20 13:15:09,2018-08-20 15:13:00,2018-08-22 17:12:06,2018-08-31 00:00:00
6fc4b5c7dea29fb5062b9fb57e3d958e,35651299baaef5a25ed8ec1021d12a12,delivered,2017-07-23 21:56:45,2017-07-23 22:10:13,2017-07-26 20:01:43,2017-08-15 13:52:11,2017-08-17 00:00:00
a387e3f646077e4c82508f01a8b8c63e,e337feb426fd8d688d803334c3463fba,delivered,2018-04-09 23:17:14,2018-04-10 23:15:17,2018-04-11 18:05:14,2018-04-13 02:32:55,2018-04-25 00:00:00
71359a053b02802c8974b69049cec60a,186a017967220b623997be9195d258c0,delivered,2018-07-31 10:29:51,2018-08-01 02:35:19,2018-08-02 16:05:00,2018-08-06 08:51:26,2018-08-06 00:00:00
93c0ee237d690478ecc66db76b8365f4,d6bbe1b73b3a86b33c5cdb0b4a8bf0df,delivered,2018-03-02 09:12:25,2018-03-02 09:29:46,2018-03-06 23:41:36,2018-03-23 00:28:38,2018-03-20 00:00:00
b23aeca07ccf41934cc0bbdd0f2cc662,cd1b7c9f907786a0e30539b3d08b84be,delivered,2018-05-17 16:56:38,2018-05-18 01:17:30,2018-05-19 09:05:00,2018-06-03 13:17:53,2018-06-13 00:00:00
5de443f7adc75b72230b61e63ce5007a,7ec72d9b883d87aef5ee43beb65deb06,delivered,2018-06-29 08:12:42,2018-07-05 16:02:24,2018-07-04 12:57:00,2018-07-12 18:16:44,2018-08-08 00:00:00
76d02bba227a9b675d413ce36b7231c6,753c62e8a94b6f213074e9a8999e6922,delivered,2017-09-16 16:24:07,2017-09-16 16:35:16,2017-09-19 19:58:11,2017-09-27 16:14:30,2017-10-04 00:00:00
a6d9999c33b017f6d907c296e13db22c,f27ae830b105fa0c204da2ef6a3ad0de,delivered,2018-07-30 09:52:26,2018-07-31 10:31:00,2018-07-31 12:36:00,2018-08-03 14:37:42,2018-08-20 00:00:00
ee71a04a26c5bcf135d8af9ff7051c5b,3979d252e012e7b031ec6644b59eb9c1,delivered,2018-05-03 19:31:56,2018-05-03 19:51:05,2018-05-04 13:08:00,2018-05-08 17:03:00,2018-05-24 00:00:00
8237160b16b119b5390f8072691974f0,626d50c562d845df45eba106562c4d35,delivered,2018-08-01 13:37:13,2018-08-02 05:30:46,2018-08-02 14:03:00,2018-08-07 22:33:49,2018-08-23 00:00:00
cbf03abca6266fb36b6ddd1521839dba,9d6465c49e16234cd64bd0a7a27d0952,delivered,2017-08-31 14:16:15,2017-09-01 04:33:11,2017-09-01 16:18:07,2017-09-08 21:02:57,2017-09-22 00:00:00
4ec007fa66327a51919a32d840b49395,37495158e596d9ed20f3a53e8beab81b,delivered,2017-10-15 13:09:03,2017-10-15 13:26:18,2017-10-17 16:35:53,2017-10-25 18:29:42,2017-11-03 00:00:00
ee45dfe627ec3b1264901bd8b344389e,f3fddc133676aa10028545f367b319e3,delivered,2018-06-11 19:49:52,2018-06-11 20:22:19,2018-06-14 12:50:00,2018-07-09 18:18:54,2018-07-17 00:00:00
8e0e3b77770b10f595b5c27e62efd4e4,ac0d00f96a6aacf450f7760968d811c9,delivered,2018-06-01 23:40:02,2018-06-01 23:55:08,2018-06-11 14:16:00,2018-06-12 21:14:43,2018-06-19 00:00:00
dc6eee28a658fd5850d3f88a9c0abbc2,66d35d28e228ee885e0d95da6f1b0fd7,delivered,2017-05-10 16:58:01,2017-05-10 17:05:20,2017-05-11 10:41:07,2017-05-12 10:15:59,2017-05-30 00:00:00
08cbb1d4cd574b126569b208fd4b26ea,51478fa6f626871ba9023c80585e4952,delivered,2017-10-15 19:25:02,2017-10-15 19:35:15,2017-10-18 20:25:56,2017-10-26 21:14:04,2017-11-07 00:00:00
7d5f9657103294db1e017f49a5e06c50,e6adec1e4d0f3967305473a5c0a25e9a,delivered,2018-07-17 13:18:44,2018-07-17 13:30:20,2018-07-19 10:06:00,2018-07-23 23:36:37,2018-08-07 00:00:00
5c0623ce8050c2cddeec3575bfbe0a53,781a63f927b6f2502e9267b3b7f285e3,delivered,2018-07-25 06:56:57,2018-07-25 07:10:14,2018-07-27 12:53:00,2018-08-03 18:13:39,2018-08-21 00:00:00
e0444cee63fb100c19fda6edac7f925f,8354080edf502b7e043aea91899ef775,delivered,2018-05-16 10:10:54,2018-05-16 10:37:13,2018-05-17 14:42:00,2018-05-21 22:24:46,2018-06-04 00:00:00
25a78946026443985bc3bc5cb3593716,5af035a6f32c72b48b15d727238e9175,delivered,2017-05-24 08:52:21,2017-05-24 09:05:14,2017-05-24 13:48:54,2017-06-05 16:22:29,2017-06-20 00:00:00
ce2c9e84f00cfcc06d866288b23d051e,2a770b1e258efae5b00f4d53a673a955,delivered,2018-03-21 08:39:07,2018-03-21 09:08:12,2018-03-21 20:43:32,2018-04-09 17:22:08,2018-04-11 00:00:00
890f5964e17264069a75405d83bbce38,a904ff020577452eeffa659b4fdaf1f5,delivered,2017-12-31 14:36:07,2017-12-31 14:47:30,2018-01-05 19:10:53,2018-01-23 17:09:18,2018-01-26 00:00:00
eb0a68abb1cdcb47bf4cdf70f6e14d65,bb83abeba94ed035926bc7f143ecc0e6,delivered,2018-05-15 13:36:35,2018-05-15 13:55:27,2018-05-16 15:27:00,2018-05-21 21:11:43,2018-06-05 00:00:00
9ae880d57df6bee34365e6406e1e0203,7d71a24ddcc86e69b9ebf9d982e53739,delivered,2017-12-02 21:32:46,2017-12-02 22:05:02,2017-12-06 11:47:09,2017-12-11 22:53:05,2017-12-29 00:00:00
5a6566ca1aa7d313e6a34e0443e32ba1,cfd55a1ef8c0aae89c06c519224ef21a,delivered,2018-07-25 16:21:39,2018-07-26 03:25:14,2018-07-26 12:21:00,2018-08-08 00:46:39,2018-08-17 00:00:00
5ad7d897998f9bab0176a1c82b7437ea,d998224127a8d4a8ca5ddf2a59006bb6,delivered,2017-08-28 20:17:51,2017-08-28 20:25:37,2017-08-30 12:59:57,2017-09-14 22:22:31,2017-09-18 00:00:00
08f6cddc0499702a4dbbd26f2b04b986,8ba3070c820fce3edee16917b2ef6de9,delivered,2018-07-23 16:16:37,2018-07-25 02:50:16,2018-07-25 08:49:00,2018-07-31 21:12:26,2018-08-14 00:00:00
73f1e1ca4cf1bf1290b466cec4ce767e,c0c488d05c54c75903ac8598fa6a570f,delivered,2018-08-10 06:09:03,2018-08-10 06:24:44,2018-08-10 14:32:00,2018-08-11 17:57:26,2018-08-20 00:00:00
541e98fb4e0b225dbc4493ae9d53eeb3,568be7bdad827e05c5b0b87614cb8c59,delivered,2017-11-27 22:23:47,2017-11-27 22:33:24,2017-11-28 23:33:54,2017-12-11 16:34:26,2017-12-22 00:00:00
6f22c8fb3d095ee588cacb68807f5c24,9a6e2175536179a79aeb8fa1ff364cef,delivered,2018-05-06 22:28:53,2018-05-08 19:53:01,2018-05-09 16:41:00,2018-05-16 14:26:51,2018-05-25 00:00:00
7f6ad013a5d4f135c074e96bfa4de9a3,bb78e1ff2a9e97842dc581fc896e161c,delivered,2017-12-22 22:02:12,2017-12-22 22:11:22,2017-12-26 19:57:43,2018-01-09 20:54:08,2018-01-19 00:00:00
a1c6049bfa9b859edb1f80846a9ca9ea,759563393edced798e28bccca495cde8,delivered,2017-08-17 10:55:04,2017-08-18 02:30:54,2017-08-22 10:09:06,2017-08-30 18:23:15,2017-09-11 00:00:00
a4c94baa526c2e39251e807cda61c524,0c624662dad9870159b81a817fd1f147,delivered,2017-11-24 17:31:37,2017-11-24 20:57:31,2017-12-07 22:37:53,2017-12-13 17:43:56,2017-12-22 00:00:00
