product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
1fc3aadb8bb11f56f13ea8999066bd81,moveis_decoracao,57.0,1972.0,2.0,3000.0,69.0,11.0,11.0
e500a9395078ba5b59387db0dbee0063,musica,60.0,1862.0,1.0,200.0,16.0,2.0,11.0
7037ab6505f028103214580cac828445,moveis_decoracao,53.0,616.0,1.0,5200.0,30.0,35.0,30.0
f105318b219b352b992001c976c847b1,fashion_bolsas_e_acessorios,54.0,679.0,1.0,250.0,22.0,10.0,15.0
fc5dd987f12a7b823a76a44aa1ba88f6,,,,,250.0,21.0,3.0,16.0
26dbcaad027ebbead6bb387c7d68abca,brinquedos,33.0,570.0,2.0,1300.0,16.0,40.0,28.0
57d5fd37a8452e7577b5eeb0186caba5,esporte_lazer,30.0,1321.0,1.0,450.0,18.0,18.0,18.0
e4bc98f06b9893b763bb17a152219b87,cama_mesa_banho,58.0,150.0,1.0,1400.0,40.0,10.0,35.0
c9c455f9fd8ca66d3ff7f90a249753b4,esporte_lazer,63.0,1599.0,5.0,500.0,25.0,14.0,22.0
8e5df2342ebb6cbf946991fd829a2c37,utilidades_domesticas,36.0,241.0,3.0,282.0,22.0,13.0,15.0
425db55cb3b0f5b18a2d9964da31c3c0,papelaria,58.0,850.0,2.0,450.0,25.0,15.0,25.0
4535b0e1091c278dfd193e5a1d63b39f,livros_tecnicos,52.0,1192.0,1.0,850.0,29.0,3.0,21.0
4fb209073dc2ab6a6d3c259a7c285501,moveis_decoracao,56.0,623.0,1.0,7250.0,100.0,25.0,25.0
1027d3061ac141bbb2ea003c63dc3d66,automotivo,51.0,883.0,6.0,5950.0,53.0,43.0,11.0
ce066f4a83649651549d717c9b566816,esporte_lazer,49.0,831.0,1.0,2300.0,20.0,20.0,20.0
72461dcd49c85b6c618dcf915d7aa0c9,esporte_lazer,45.0,1344.0,1.0,1450.0,36.0,25.0,25.0
4d07b8f45de0eab0f3a44af37386764c,beleza_saude,47.0,644.0,1.0,350.0,20.0,10.0,15.0
ec43cd2a8e402d3a2f01f4404e717a37,automotivo,60.0,695.0,6.0,3850.0,47.0,19.0,23.0
986551a629c57419d4d2b74cdefc34dd,,,,,16050.0,33.0,30.0,44.0
f3663060e64c25fba789fe033263da67,consoles_games,35.0,100.0,3.0,410.0,20.0,10.0,18.0
e936308f97d9eea5a750bea27dcfc6ec,moveis_decoracao,25.0,410.0,3.0,300.0,50.0,25.0,16.0
95ed9ac528aa2547407e6dff356c12ba,cama_mesa_banho,48.0,729.0,1.0,1500.0,20.0,30.0,30.0
9efcd67b3172c3165895c68c92b7df98,esporte_lazer,60.0,250.0,2.0,2100.0,60.0,15.0,15.0
a019a033dc14cb9c338e4adf48706932,automotivo,49.0,1064.0,4.0,300.0,16.0,4.0,16.0
d90b49224b5d6eb131a51e53824934d3,cama_mesa_banho,57.0,236.0,1.0,7000.0,55.0,15.0,42.0
a5ae8400fc9fcacd4af585a57bbf264a,pet_shop,57.0,747.0,2.0,1150.0,40.0,20.0,30.0
f9e110c72727fb5733e1a7e6a7a230c5,utilidades_domesticas,38.0,642.0,5.0,625.0,18.0,16.0,16.0
20518c6950587eb5e8f02dad2fa0d685,market_place,63.0,1652.0,3.0,200.0,22.0,4.0,15.0
96ce363b8a694e8e298a9687a2f7cc02,telefonia,55.0,90.0,1.0,350.0,20.0,20.0,13.0
f4621f8ad6f54a2e3c408884068be46d,esporte_lazer,27.0,485.0,2.0,600.0,35.0,15.0,28.0
dceb3f67aef3484498a7caa4ba50f484,ferramentas_jardim,49.0,551.0,3.0,8800.0,100.0,7.0,35.0
067e1aaf685cc3da73e97a0abf22561c,brinquedos,50.0,854.0,1.0,200.0,16.0,17.0,11.0
4d58a1ff101eae5005f818b97740335e,fashion_calcados,54.0,404.0,3.0,950.0,22.0,12.0,33.0
4ce9ab528124f89e091b17d11aa2e97c,informatica_acessorios,54.0,222.0,3.0,500.0,36.0,5.0,15.0
a84d0660dbffebf352aefbf1a6b18d00,relogios_presentes,60.0,179.0,3.0,250.0,16.0,2.0,20.0
ea9394ab60edfa4cca87947a938e8046,utilidades_domesticas,54.0,997.0,1.0,2010.0,32.0,75.0,32.0
9453bde60c4ee52155c963641736cfc5,beleza_saude,44.0,1056.0,1.0,750.0,30.0,30.0,30.0
dc2545fc32f14631d0b524afc25595ac,esporte_lazer,31.0,598.0,1.0,300.0,18.0,18.0,18.0
65e6eb6259c9963d133eae35ca1ee2cd,eletroportateis,56.0,246.0,1.0,350.0,20.0,11.0,11.0
82d7b276f49e72ffce78d10b20518808,livros_importados,53.0,80.0,1.0,250.0,32.0,3.0,24.0
76ddffabf65608c9e0cfce92e390a193,fashion_bolsas_e_acessorios,16.0,115.0,1.0,200.0,16.0,3.0,15.0
938f95c14baec1a1fd57ce55ab5a8af5,moveis_decoracao,58.0,1141.0,4.0,1400.0,28.0,21.0,23.0
d7718dae97c4e5cbbfbfc528873b43db,relogios_presentes,57.0,553.0,1.0,400.0,16.0,12.0,16.0
509fefd029493821b4be744a1b333694,relogios_presentes,53.0,527.0,1.0,350.0,19.0,13.0,13.0
74ab21b84ab4ccc188721da75b439526,market_place,54.0,394.0,2.0,30000.0,37.0,52.0,56.0
a9008cd162e8e98ef1a087a797df2fd9,utilidades_domesticas,60.0,2395.0,1.0,2025.0,30.0,24.0,24.0
04601b648d7d2dcae6e285a41e276a3f,brinquedos,57.0,328.0,1.0,1775.0,31.0,21.0,21.0
818c2f4d29b94c0600bbc109c6fa0efd,automotivo,44.0,434.0,1.0,100.0,25.0,2.0,13.0
f1b094f93ebed1272928238b76d8933b,fashion_calcados,57.0,404.0,4.0,800.0,22.0,12.0,33.0
39ec33e08b0f9ffb9767b819f8588361,esporte_lazer,51.0,830.0,1.0,1600.0,26.0,26.0,26.0
81e7937893af4703d4d14ca3e3765b59,bebes,50.0,1223.0,1.0,500.0,30.0,6.0,23.0
466d263ce8b7bd275003ee2104428127,telefonia,59.0,266.0,2.0,150.0,18.0,4.0,16.0
ccadfeab525a9eb1569983b66e5075c4,fashion_bolsas_e_acessorios,35.0,920.0,7.0,100.0,20.0,2.0,25.0
c155f6ba0dae0f11299f1e33fafdea65,esporte_lazer,58.0,1678.0,1.0,5800.0,36.0,31.0,31.0
b76364870c38ddd7dcc9dd9ab5abeeb4,eletroportateis,60.0,569.0,2.0,1200.0,25.0,20.0,20.0
45823c2a94ab8eb5c273ab64bcb05e01,pet_shop,18.0,1501.0,2.0,850.0,24.0,20.0,24.0
e320966c24d4de5668a3de9f455ec156,livros_interesse_geral,38.0,712.0,1.0,200.0,16.0,22.0,27.0
5215eef690e61a0c178ed552e6e2d06a,moveis_decoracao,53.0,553.0,1.0,1200.0,35.0,9.0,25.0
f343690217692891e7a092d5c1e5eef7,beleza_saude,60.0,344.0,2.0,250.0,16.0,16.0,11.0
9a0620ddaf3055b7e588e936e036a529,cama_mesa_banho,60.0,271.0,1.0,1600.0,34.0,7.0,32.0
7755106d0e62f58f17df7f06db8751da,esporte_lazer,39.0,1659.0,1.0,5150.0,20.0,16.0,16.0
1f08ab38da3a77a8e0bd17e63df35827,cool_stuff,57.0,342.0,4.0,350.0,20.0,5.0,20.0
6e4abd8bd0f6bb6b4eadd011199af836,pet_shop,42.0,561.0,8.0,4000.0,35.0,30.0,20.0
d99a9035db5875b38e59f9f55b9548f1,moveis_decoracao,63.0,157.0,3.0,10100.0,64.0,8.0,64.0
20531b0644a0719b8d506c4db3c56609,utilidades_domesticas,55.0,375.0,3.0,10050.0,31.0,61.0,31.0
cde3bb853ac754da1e3ab62b7c2593a9,eletronicos,57.0,1356.0,2.0,225.0,21.0,11.0,16.0
310806337e8a62be35203aa25d302b08,bebes,53.0,2411.0,2.0,30000.0,55.0,67.0,46.0
e59630cdf7c240d11dd424c08aadbc42,livros_tecnicos,59.0,453.0,1.0,1800.0,29.0,5.0,21.0
50b812e0fc60a37b284e9bbbfc7e8fac,construcao_ferramentas_seguranca,49.0,346.0,2.0,1657.0,39.0,9.0,33.0
b375da7781299a4e3ad98187c0bf4044,automotivo,51.0,388.0,1.0,27100.0,50.0,50.0,50.0
35bc6c77029697004675d3a2ce505916,informatica_acessorios,36.0,327.0,1.0,610.0,27.0,12.0,20.0
5c6a3e484e7aebf406c2045718dea406,beleza_saude,49.0,451.0,3.0,1150.0,42.0,11.0,12.0
b0835e7780b8ccb0ee25440576992a23,telefonia,19.0,382.0,10.0,100.0,19.0,3.0,11.0
2960abe1e5e92f82f98f3358b7fc9a2e,alimentos_bebidas,30.0,890.0,1.0,350.0,20.0,8.0,16.0
eb7b82602a7931947d3a2708d9b88bb3,esporte_lazer,59.0,439.0,2.0,500.0,25.0,10.0,20.0
1bfe62f326ac7bec0f5a83c10cfff228,brinquedos,47.0,74.0,2.0,5700.0,39.0,30.0,29.0
71fa3ded050dac9c89b71383bbe4df76,fashion_calcados,40.0,303.0,12.0,400.0,29.0,7.0,16.0
afa3a51dec198b1d14a0c19849dab3a8,esporte_lazer,58.0,245.0,4.0,400.0,16.0,6.0,20.0
ef294607deabb11f3a073420257ab579,utilidades_domesticas,49.0,403.0,1.0,8900.0,19.0,48.0,27.0
913803e9e4b81c3fed4841cbbfdc59fd,esporte_lazer,54.0,379.0,1.0,3650.0,14.0,16.0,12.0
2b210308bc3d8dee92cb9d62f7b4bbfb,ferramentas_jardim,58.0,549.0,2.0,300.0,20.0,15.0,15.0
028b0b0277744a9eaa2c4f57c24dcb68,moveis_decoracao,39.0,677.0,1.0,13150.0,35.0,45.0,35.0
0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40.0,116.0,1.0,250.0,40.0,4.0,30.0
f8763c8e0ef828c6d393b091888f9eb8,cama_mesa_banho,55.0,133.0,2.0,20325.0,63.0,40.0,55.0
c8a4d1c7f7dabe4f34b6c530cd95ba73,esporte_lazer,47.0,2470.0,3.0,4200.0,30.0,30.0,30.0
dea837d4f3f30b541725d258c15e4ff1,esporte_lazer,43.0,722.0,1.0,475.0,23.0,23.0,21.0
0a71a1f1eefa516fe0d1121e9ad00f75,brinquedos,42.0,288.0,3.0,382.0,37.0,7.0,26.0
931bb2a750c49badcd543774fd227364,relogios_presentes,55.0,592.0,2.0,275.0,19.0,13.0,13.0
fcaab5d7f656094e49fbe4ee3a506658,papelaria,60.0,234.0,4.0,7650.0,28.0,55.0,37.0
9a4b403e612ff2c3b4867b318bb65d56,esporte_lazer,56.0,915.0,5.0,700.0,16.0,26.0,11.0
8b5551fceac21ae3ba546f410bb642d0,casa_conforto,59.0,396.0,1.0,14000.0,45.0,15.0,35.0
0b3f6a2323c814e1b19fd44838c160ef,cama_mesa_banho,52.0,642.0,1.0,550.0,16.0,10.0,16.0
6a595ba787e397469b1a147508f361a9,automotivo,57.0,1553.0,3.0,500.0,16.0,21.0,18.0
a0d6306a9ed921a7d9aa1feed0550c82,cama_mesa_banho,55.0,468.0,1.0,3600.0,40.0,15.0,35.0
990246075b83e422c5b4b9005578a8dd,cool_stuff,46.0,602.0,2.0,450.0,16.0,12.0,22.0
338925450cde31710e3fd65b8bac0b1f,beleza_saude,50.0,415.0,1.0,29050.0,55.0,75.0,61.0
e8f48f7c1f715c4178d57c50dc622da7,papelaria,32.0,527.0,1.0,550.0,16.0,4.0,11.0
8317b177579dd27ff068b83205e2169b,cool_stuff,43.0,465.0,1.0,400.0,18.0,12.0,14.0
4b90d2bd65c83d4ad8a370c2cd3f277c,artes,46.0,295.0,1.0,1200.0,41.0,3.0,33.0
c53a665fc8ea6c807c7558cc28fcdd26,automotivo,55.0,897.0,3.0,350.0,33.0,12.0,20.0
cac9e5692471a0700418aa3400b9b2b1,bebes,57.0,2440.0,1.0,375.0,29.0,14.0,20.0
b694e2087c446e6905b08cd9360cfe45,cama_mesa_banho,49.0,512.0,1.0,5925.0,51.0,16.0,36.0
bd9729be9e09e2334d76a6648475d328,livros_interesse_geral,32.0,443.0,1.0,280.0,28.0,12.0,21.0
127de0ebca0eb694783d75d96fbf7109,automotivo,59.0,1255.0,3.0,800.0,16.0,6.0,15.0
2829a5eb8a0ac813672891b4c91f7c65,perfumaria,37.0,379.0,1.0,550.0,20.0,20.0,20.0
79113284d1b6ec3aca1382432d65b279,cool_stuff,40.0,232.0,1.0,150.0,16.0,20.0,16.0
40f35a63d2a946e8d83ec217253dea23,esporte_lazer,49.0,752.0,1.0,350.0,20.0,7.0,14.0
e456721fdab66b576664c035ad183965,fashion_bolsas_e_acessorios,31.0,125.0,4.0,150.0,16.0,9.0,11.0
734be9836ed8115f981a072369c2516c,cama_mesa_banho,51.0,242.0,1.0,2700.0,37.0,23.0,35.0
9749139e09929de55d37e68e64b89706,beleza_saude,53.0,994.0,1.0,650.0,16.0,7.0,13.0
c616bd7e2474cc223adbbb959076439d,bebes,49.0,152.0,1.0,3550.0,40.0,10.0,40.0
7d3677c27db94bb3e1edc5d8cb313145,esporte_lazer,40.0,659.0,1.0,500.0,20.0,7.0,14.0
80a354492ba20a7ef994a4cad98e807d,cama_mesa_banho,50.0,359.0,2.0,350.0,45.0,6.0,30.0
6116878328502f42bbb8076639799b82,cool_stuff,55.0,310.0,1.0,813.0,24.0,18.0,39.0
5292d2a10d727811b78d5b7dfb6c96b3,construcao_ferramentas_construcao,52.0,669.0,3.0,550.0,30.0,30.0,18.0
1994792a258088f40af8b4f4bd60d6cf,beleza_saude,59.0,275.0,4.0,200.0,16.0,15.0,15.0
c21390fcf82d68f3a008468547cc3e66,beleza_saude,41.0,232.0,2.0,100.0,16.0,16.0,11.0
39b146e69c32ffe0a469e95a71585843,construcao_ferramentas_construcao,58.0,339.0,1.0,2400.0,22.0,8.0,22.0
7b975b7dc4f3286d95d68fd499f20cae,relogios_presentes,60.0,1332.0,2.0,600.0,16.0,12.0,11.0
d7324d4c913e7b424cb61675dafc8c10,esporte_lazer,43.0,347.0,1.0,20900.0,105.0,70.0,25.0
432357855585cf634fc9923523ce5e4a,alimentos,54.0,1887.0,5.0,1150.0,16.0,14.0,16.0
4e2fa5131fc9956bb6a6b9e84b39e798,pet_shop,58.0,2353.0,6.0,2200.0,42.0,22.0,32.0
83081dc6244771b9cc1ab17b14fb5f31,brinquedos,50.0,1521.0,2.0,1750.0,42.0,20.0,40.0
b8fefc9c1f951969968e904d08bfa8cd,cama_mesa_banho,55.0,192.0,1.0,800.0,44.0,2.0,36.0
c8c6a88c8537b9fd660544f7b1eeb307,moveis_decoracao,22.0,380.0,3.0,1550.0,35.0,24.0,25.0
02fbee632a2044d48ab16d57eec4db58,cama_mesa_banho,53.0,230.0,1.0,1017.0,39.0,15.0,34.0
51914323cc52a90e910d8e833d468a6d,moveis_decoracao,63.0,182.0,4.0,20300.0,82.0,42.0,33.0
2fd91ba79b5f4f8342b67bd79cb54b3f,brinquedos,58.0,761.0,3.0,450.0,38.0,12.0,20.0
db3976dc7cb7fe1be02a47a873ece9a9,casa_construcao,42.0,1324.0,1.0,4350.0,80.0,15.0,30.0
9f6621f95877826c7f967b6c4e7979b5,automotivo,58.0,835.0,3.0,100.0,16.0,3.0,11.0
9a89064fd209d1c1661271942a65099f,cama_mesa_banho,55.0,387.0,1.0,2900.0,40.0,20.0,35.0
22d371a03788bba3e56df85011a9e392,eletronicos,28.0,314.0,1.0,200.0,32.0,10.0,25.0
0fb4287d451ca41ec9311a82fd9599a3,cama_mesa_banho,52.0,276.0,1.0,850.0,34.0,23.0,42.0
6219295d42e02e53a4c770698fccf630,esporte_lazer,54.0,276.0,1.0,350.0,16.0,12.0,14.0
1c8864370650c542bc1e409e4e42dc36,esporte_lazer,54.0,890.0,2.0,87.0,16.0,5.0,11.0
597451e58551660b4c4f0e432c7da39c,beleza_saude,40.0,628.0,1.0,100.0,20.0,20.0,20.0
84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,56.0,963.0,1.0,1100.0,16.0,15.0,15.0
703d742887bb9267f89b675608ba7aa0,cama_mesa_banho,35.0,509.0,2.0,950.0,35.0,6.0,45.0
7cf805b1d0c5c1c84ae24c34beec0958,utilidades_domesticas,58.0,1553.0,5.0,1050.0,35.0,14.0,17.0
82316a2d14254d045d98795c50f8d5cc,esporte_lazer,48.0,238.0,2.0,1050.0,60.0,15.0,15.0
078e8db43688ea060cf754e7bd2b92e7,cama_mesa_banho,46.0,252.0,1.0,475.0,65.0,4.0,45.0
3eeb9c7bc48cbf70ee22b1b1361bd0c3,moveis_decoracao,45.0,2359.0,2.0,7600.0,50.0,30.0,30.0
d6fe3b4ddecd4a8393c6a1385de3bfb6,moveis_escritorio,46.0,1157.0,1.0,16650.0,63.0,58.0,24.0
025dcf8f0a969c92d254bc425b380685,automotivo,60.0,354.0,2.0,150.0,16.0,7.0,16.0
5861173d9af66445f070078cfc29a597,beleza_saude,63.0,1325.0,3.0,400.0,20.0,8.0,50.0
5526b1ae9ab2688cf600783cece249df,informatica_acessorios,49.0,385.0,1.0,200.0,16.0,16.0,16.0
79d2c1de4aaac73cf031b5e1f03a68aa,esporte_lazer,55.0,1129.0,1.0,300.0,18.0,12.0,14.0
3e37c91440010c93d96718a9e6a33b8d,esporte_lazer,60.0,3614.0,1.0,50.0,25.0,27.0,23.0
7b453aa3584d61c1268d77ba6fd5956b,utilidades_domesticas,57.0,616.0,2.0,3300.0,50.0,30.0,30.0
e9c1abcc7126360336d8f56d49041a8c,beleza_saude,42.0,3902.0,7.0,500.0,22.0,6.0,16.0
89e4362d74afa10ac57f8d67210132a6,fashion_bolsas_e_acessorios,30.0,219.0,1.0,1870.0,27.0,20.0,29.0
98fdc6ec1dba6a058adc43e511493898,eletrodomesticos,56.0,130.0,1.0,300.0,27.0,13.0,17.0
b92fd399c5f0b0737841b04471a7e677,construcao_ferramentas_construcao,57.0,418.0,3.0,200.0,52.0,12.0,12.0
c0350d6ac413eda4641bf92ab687f1b5,fashion_bolsas_e_acessorios,29.0,132.0,3.0,50.0,17.0,4.0,13.0
5ba3ea3659a247e6c9b0a397427a4aa6,livros_tecnicos,60.0,1338.0,1.0,400.0,23.0,3.0,16.0
83343727db272f1b63942c26cbdfd92f,esporte_lazer,52.0,390.0,1.0,1400.0,27.0,12.0,49.0
89e26dce3020ad6cabac5c86120d67fe,beleza_saude,60.0,1157.0,4.0,450.0,20.0,16.0,16.0
fd0c762860528d119344e1377b574fc5,alimentos,45.0,723.0,1.0,317.0,16.0,10.0,11.0
ce84a60ee2c2020911c94b091bd14819,relogios_presentes,60.0,632.0,1.0,300.0,16.0,11.0,11.0
4c8002ad563bfab901da64be8d88f550,malas_acessorios,56.0,1435.0,2.0,850.0,20.0,50.0,40.0
188372a703d9a84ec0b6a32a0044c7f2,beleza_saude,32.0,3834.0,1.0,150.0,16.0,9.0,11.0
98a4301b1aacd45984603af55b7a1de4,cama_mesa_banho,54.0,564.0,1.0,700.0,16.0,10.0,16.0
7a7416293b9692d84c900dda5e63c607,fashion_bolsas_e_acessorios,31.0,538.0,7.0,250.0,16.0,13.0,11.0
832137af5164ffb89cf407d686aa2d0d,eletrodomesticos,58.0,2439.0,1.0,100.0,16.0,2.0,13.0
62b40d45d531e2cb8b06d7188b627f3d,moveis_decoracao,56.0,493.0,3.0,100.0,16.0,3.0,23.0
884fa3cd42986ba480ea2f8ae4e25ff7,informatica_acessorios,40.0,354.0,1.0,850.0,31.0,11.0,11.0
635041fb8431d6de8a42741bab6caa9f,cama_mesa_banho,56.0,315.0,2.0,1500.0,30.0,10.0,25.0
05a360982be454c7e715c0fec4f67243,artigos_de_natal,48.0,412.0,5.0,100.0,16.0,6.0,11.0
19f1647ffc7e4a8ea74bf2dc45ac8e44,moveis_decoracao,29.0,707.0,1.0,1700.0,19.0,7.0,16.0
2229e1a49998dfdfb513683e0e378ae8,utilidades_domesticas,50.0,1190.0,3.0,1000.0,26.0,20.0,24.0
687a2683f42fcf1b80098d2e38e23c6e,esporte_lazer,59.0,788.0,4.0,3300.0,86.0,26.0,18.0
142f698ead085dede05f43a7ea54e931,esporte_lazer,44.0,1137.0,1.0,3600.0,22.0,27.0,22.0
99ba5fbf3ae895fe3a9289acd0a5eb91,telefonia,55.0,419.0,3.0,150.0,17.0,8.0,14.0
d87bfbfb56d6bd8fbd1c05e83da46e55,esporte_lazer,41.0,782.0,1.0,2650.0,31.0,25.0,20.0
02d53241d2a3c4b1d65f21028e15fde8,beleza_saude,46.0,862.0,1.0,400.0,19.0,12.0,13.0
c7280bb32453a1088b2fe0817b42cdfb,malas_acessorios,57.0,1022.0,3.0,9175.0,30.0,36.0,46.0
a8856d651600289b162f857e26838480,esporte_lazer,50.0,255.0,1.0,600.0,20.0,10.0,15.0
5d90b82ad1fdff812987fa28158b7984,cama_mesa_banho,52.0,408.0,1.0,1400.0,20.0,20.0,20.0
879f3fcede3745f74eef673bf8d5805a,papelaria,59.0,451.0,1.0,400.0,26.0,6.0,18.0
335edc5cba9d15209ff0a3bca20d1ab4,eletronicos,46.0,328.0,3.0,100.0,16.0,15.0,14.0
f610782a58cacbcdd6d05080c4022b17,fashion_bolsas_e_acessorios,60.0,369.0,6.0,150.0,16.0,9.0,11.0
4673c83bbad0277b120ac3251d4b3633,artes,50.0,472.0,1.0,500.0,16.0,17.0,14.0
9a78fb9862b10749a117f7fc3c31f051,moveis_escritorio,45.0,527.0,1.0,9750.0,42.0,41.0,42.0
bb1713a6219e4b6575cdd9c380638a65,automotivo,46.0,736.0,1.0,400.0,20.0,15.0,15.0
ca1a0f9d5386abb248034b9b18e2c981,eletronicos,43.0,566.0,1.0,215.0,19.0,10.0,14.0
29d02bf288d4101006e5aaefe7f13250,moveis_escritorio,47.0,2149.0,1.0,20500.0,58.0,28.0,58.0
8a4505505378c8f5d983f3201e9c25da,beleza_saude,47.0,1400.0,1.0,325.0,19.0,20.0,18.0
c4777fd2beb13264f71e768685823987,,,,,200.0,16.0,2.0,11.0
3758055ab2434bd36ac78e00b15b5cf6,beleza_saude,52.0,1193.0,3.0,600.0,50.0,8.0,105.0
e526c01c04bb7ef5ba2773baffcc85e9,cool_stuff,54.0,854.0,3.0,900.0,18.0,9.0,27.0
9c6c775832b5204b41694fcf8ca60aae,informatica_acessorios,59.0,930.0,4.0,200.0,16.0,8.0,11.0
9ebfbbb1a5a173f758cb76d6ecc75f9b,moveis_decoracao,46.0,278.0,3.0,200.0,22.0,6.0,15.0
b90e1ae66051c1c035ae54b2bcb889ff,cama_mesa_banho,54.0,317.0,1.0,18000.0,45.0,15.0,35.0
4a6fffd5a0ca2230cf5b84dc624e9f95,livros_interesse_geral,58.0,1500.0,1.0,600.0,18.0,25.0,11.0
a226729b96bbb6962f9f8fc6a14db590,moveis_escritorio,41.0,560.0,1.0,16750.0,63.0,58.0,26.0
639cacc61d50ee82079176b446399376,construcao_ferramentas_jardim,26.0,1221.0,2.0,300.0,25.0,16.0,16.0
adae9f96e1647ed7ce3c54b261d4a544,livros_interesse_geral,48.0,534.0,3.0,250.0,20.0,10.0,30.0
ceb43e52119b25c8f2b6049a5534c339,esporte_lazer,55.0,1392.0,1.0,750.0,16.0,16.0,16.0
c1a159ff9f24b6ef25cd3f2ae8d3556d,esporte_lazer,49.0,621.0,3.0,500.0,31.0,18.0,37.0
b7db6602d7706acf38d5b9a0e403002d,cama_mesa_banho,55.0,116.0,1.0,6600.0,45.0,25.0,35.0
1854c27ffaae5706ae1fe46a242d5f19,moveis_decoracao,56.0,256.0,2.0,1200.0,34.0,34.0,18.0
aca11cfc608a458947b3038e5e70312f,utilidades_domesticas,58.0,668.0,2.0,700.0,25.0,15.0,60.0
10dae91e0aba95747e90280edeffe883,bebes,54.0,1027.0,3.0,100.0,17.0,6.0,11.0
a83a581a8343b458c6c90cffc7ad1b60,esporte_lazer,59.0,552.0,6.0,1500.0,50.0,15.0,30.0
1b0fb6d6a05121d4b76a49f44c2c427b,moveis_quarto,41.0,541.0,2.0,10750.0,93.0,63.0,11.0
af827351cc8287dd464466e8793046b0,beleza_saude,50.0,2278.0,1.0,1230.0,18.0,18.0,16.0
9b4d597238711e4dfc04d98bb2e5ed17,industria_comercio_e_negocios,58.0,1553.0,4.0,5200.0,38.0,30.0,25.0
5da831182fe9ba6ab33ab17bbc5d16c7,esporte_lazer,59.0,1423.0,2.0,6500.0,20.0,20.0,20.0
f788dd44fc883f0664693a6dea50437f,brinquedos,42.0,53.0,3.0,600.0,40.0,10.0,25.0
4633dfeb3a2588bdb52af32d504b44eb,telefonia_fixa,46.0,218.0,4.0,150.0,16.0,4.0,11.0
d761571f5524f788ce8a5797c4cd732f,beleza_saude,60.0,695.0,2.0,900.0,25.0,30.0,20.0
3ce21e38e6a3060c20f4e74bdab770c8,bebes,57.0,1340.0,4.0,5508.0,62.0,43.0,56.0
f61f6e53f9c6d150e5e48919a25272d1,moveis_decoracao,59.0,2063.0,3.0,2800.0,69.0,11.0,11.0
45f0310974e6082deeda855f91984347,moveis_decoracao,60.0,194.0,1.0,2800.0,50.0,10.0,40.0
3c261802e239d1f2dcda5ed49aa14220,brinquedos,47.0,473.0,5.0,250.0,16.0,7.0,11.0
ef7bac3fcd96b1f97400cb9cf17902d8,brinquedos,53.0,1329.0,7.0,4900.0,23.0,16.0,31.0
4db7441d0d2cf3d22cb4d95f87d8bf63,eletronicos,56.0,902.0,3.0,9650.0,20.0,20.0,20.0
632ba0c3ace598871c24c49380796d57,informatica_acessorios,51.0,1245.0,1.0,2950.0,18.0,25.0,18.0
fbec390384fbb8d53d97c29a5bbb26ae,agro_industria_e_comercio,38.0,145.0,1.0,1640.0,37.0,34.0,31.0
76521b4860cdf82824bb5fa481a8262d,perfumaria,45.0,953.0,2.0,117.0,16.0,12.0,13.0
88bffa97ba651ca4ee0710fa7e0e9653,informatica_acessorios,53.0,418.0,1.0,350.0,16.0,2.0,11.0
25f22b1819c44d895757e4799135c70c,eletrodomesticos,43.0,244.0,4.0,15100.0,29.0,14.0,21.0
37cdd2e6cf19b94999e23e10cc95cdde,beleza_saude,43.0,821.0,1.0,150.0,20.0,10.0,20.0
3bd016185be10ea4b4b2baa6e7dd9e9b,livros_tecnicos,27.0,2155.0,1.0,650.0,17.0,24.0,11.0
d5e448e00fb7c59b31e0f3e43c2de0d7,cool_stuff,50.0,1490.0,3.0,850.0,100.0,7.0,50.0
953439fbf9090e2362532905d89b991f,utilidades_domesticas,47.0,539.0,2.0,8750.0,35.0,15.0,35.0
81fe540cb0119e1d4ef5f191701b3cb9,livros_importados,51.0,93.0,1.0,700.0,29.0,2.0,22.0
8c2f7d1e586af9f4ecd42ffa5ffc4216,utilidades_domesticas,60.0,263.0,3.0,6200.0,31.0,38.0,28.0
c0704b7b41d23540e8576c5e84484dcb,beleza_saude,38.0,2113.0,1.0,250.0,17.0,11.0,13.0
d1054515aecf11efda64e378cc9a20f4,automotivo,36.0,388.0,2.0,260.0,18.0,6.0,17.0
e6412142280ed4c06e94c2bbc7927f83,esporte_lazer,41.0,591.0,3.0,550.0,16.0,13.0,11.0
b1a2c5a9823f4c481150a7ab9e48be70,esporte_lazer,54.0,756.0,1.0,1325.0,21.0,32.0,17.0
817e7f7aeb6d2edd3000b35a1de238f0,cama_mesa_banho,60.0,487.0,4.0,1900.0,45.0,10.0,34.0
693a4eef562b75a833c7ffbc3ddb61dc,fashion_bolsas_e_acessorios,55.0,405.0,5.0,150.0,16.0,9.0,11.0
952547036d7de7ce635a81704cd290cd,utilidades_domesticas,37.0,1036.0,3.0,3300.0,60.0,50.0,60.0
ad5f871bf1f82cf7aed349162ab802e6,,,,,1600.0,24.0,13.0,15.0
61b82c5df7252c3a4484943ebadd2a4d,moveis_decoracao,58.0,1377.0,2.0,200.0,18.0,8.0,18.0
