order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ea639b1119b066a5966041d2367ce1e7,1,5a4ad40b009d7b9aed160df860afffec,34056b8b55c1775a22af2331670a799c,2018-06-11 20:11:23,64.8,27.18
ea65d548a7f45a2343930a3223974a21,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-12 03:15:40,149.9,53.18
ea6967715bded6f2bef2c472c1f46939,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-10 19:30:59,152.0,9.45
ea698ec8b5263e156c2f1ce2e36823c8,1,81be03632106ad64ebaf3556427923ca,ede0c03645598cdfc63ca8237acbe73d,2018-04-12 12:49:54,78.0,12.99
ea6bd8f80f9e0495ab4d0eb5bd86fe10,1,90e7f883fbd53dbb43ea8c32eb63ebe9,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-09 19:07:14,94.99,20.23
ea6fee69d30e159d8b44c26bd3d8de26,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-04-19 02:15:27,89.99,11.25
ea70e5a90428412625a4e4167b83a370,1,86da2c247cca57fe5928cc175e2a65e3,b2ba3715d723d245138f291a6fe42594,2017-10-02 14:14:16,104.9,21.57
ea71c8751c47c442f142dc340867918b,1,b61d1388a17e3f547d2bc218df02335b,07017df32dc5f2f1d2801e579548d620,2017-05-11 18:15:14,139.0,24.35
ea74d355b16bf9de1c103719173cb804,1,80f258d43a984e2e7af7f1e1163e4018,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-14 10:24:50,49.95,8.51
ea74d355b16bf9de1c103719173cb804,2,80f258d43a984e2e7af7f1e1163e4018,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-14 10:24:50,49.95,8.51
ea74d355b16bf9de1c103719173cb804,3,80f258d43a984e2e7af7f1e1163e4018,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-14 10:24:50,49.95,8.51
ea7835f19dc6af291955d6e270d443f4,1,eed5cbd74fac3bd79b7c7ec95fa7507d,5d378b73ab7dd6f0418d743e5dcb0bd1,2017-11-06 10:07:43,1989.0,77.34
ea88e47f480ad077e05fa589a920c0f8,1,a8b5e02c7f69ca5ccdfa99417079d135,0ffa40d54288e4f3499b8780dd0f144f,2018-02-06 17:54:03,114.0,13.14
ea8a923ae9fcd23e6fa17eea177c3cc1,1,6eb6618376baf873225738ce4fe760ac,41b39e28db005d9731d9d485a83b4c38,2017-05-17 17:22:14,34.9,9.34
ea8d1e7bfa0a8f264082703401aafe11,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-09-18 17:50:22,99.0,19.93
ea8dfcfa112dd9df068022a643e58a22,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11 19:06:47,29.9,14.52
ea8efd0043199fe88f31e1fea2e840f6,1,25fff16924bfec818c5c4d46b937ec0c,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-30 04:10:20,152.0,23.86
ea9215d79709bb4917f0d0976eb91d17,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01 11:30:39,79.9,15.44
ea921667f0ab37edbe094d0e67c9d454,1,fdde5bfe43004cc06f12152870b951f4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-12 10:02:22,369.9,16.76
ea95ceffc1f14090fa639afd7f1b0206,1,d3eacacc44cc941912e3e97ed52037c6,cee48807215b30a12ca2ca10ffb5f250,2017-12-05 13:15:43,399.99,18.5
ea9a48e8b350731ae78378381394a086,1,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-03-20 09:30:47,119.9,15.72
ea9a48e8b350731ae78378381394a086,2,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-03-20 09:30:47,119.9,15.72
ea9f37dbd83c492fc3b37d6b9e6441ad,1,1be9435dc0c47cf6b58c34d3bb7d6f54,cca3071e3e9bb7d12640c9fbe2301306,2017-06-20 20:35:29,109.9,13.79
ea9fa4f97dba6807fd178a433ed17032,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-06-01 23:35:15,12.9,16.79
eaa0211ae0667cb758713505ee149479,1,eaecac42c42a65691bc3662b123e884d,916748bc99315c2d202898ae58b1617e,2017-08-25 12:45:40,15.0,8.27
eaa10b1bfc8e98b22d99dc4e96ef6a83,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-29 12:59:30,116.9,16.58
eaa2404af4c709b5ed9127f802ee4eb8,1,03e4e6709b7d6415746769c0bc3e9131,9d4db00d65d7760644ac0c14edb5fd86,2018-07-10 14:05:41,65.9,17.78
eaa2ff40071cc82bc20cf856cc415c38,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-01-30 07:51:44,18.9,12.48
eaa6e85721460c83524a1269a2113037,1,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-08-30 02:46:54,267.99,15.63
eaa96511c925f79170baaff57cd261ec,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2017-11-08 03:10:17,19.9,15.1
eaa99789a47020b46cb0effbc0db5c52,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-10-25 16:35:38,19.9,15.1
eaab306c6d995d32606b73651e619bc8,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-07-31 04:05:17,45.0,17.25
eaacf40019906b3cfa49494f390d8f83,1,5f79ee3b64a3af922735487fb06da429,aba1721a889e04decc910aa13b768ef4,2018-08-23 14:10:27,269.0,16.98
eaae5bd20fb15d85aa673d9b7c0e8ca5,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 23:04:36,126.99,21.34
eab1a39f86d8586c5bd5d18ec94b18d4,1,793f6e9b0f6ba6a59ff2869a20c1199c,0c7533c71df861ec58ad7ff999ed0e8d,2018-01-31 18:58:55,39.9,7.78
eab2a4679330df9f5a75c9864461857b,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-06-19 21:25:28,23.9,9.34
eab2a4679330df9f5a75c9864461857b,2,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-06-19 21:25:28,23.9,9.34
eabb26aeb1ce1147b26952c40f719f0f,1,7cb5b984262835ef46a1ed83d04d0d44,e9779976487b77c6d4ac45f75ec7afe9,2017-12-06 18:50:51,45.0,9.27
eabed9663301465ad2a903c519caae63,1,ec3fafb13c7b9f49df72c75171046cb0,04aa0a1c5ce6b222003403a3e11c3cc0,2017-04-27 11:45:13,189.0,38.28
eabf14d3801fb19197cd5305f40fe8c7,1,24dd446745b812ef3347d7ae00f5541f,4e7c18b98d84e05cbae3ff0ff03846c2,2018-02-01 15:58:50,96.0,17.92
eac014015af553915d20367416f6ad82,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2018-01-31 08:16:05,28.5,12.69
eac1cf6cb1ee09ff44506b3bde3a847d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-09 22:53:34,84.0,7.0
eac67648168ca5875a655452939cf2d6,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,2017-08-03 09:35:21,157.0,14.49
eac8032acefa88ddda1fa3dffba07365,1,fb1c85ab4adb8f0fd63d3e2156e51f4b,3fd1e727ba94cfe122d165e176ce7967,2018-03-22 23:10:35,59.9,18.3
eac95d79983b55d39fb2139922bc4c36,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2018-02-05 04:31:41,129.99,18.16
ead53bfbfe51cbde79b7a6e413627d03,1,11da471af2f5c0214e3d5fd7433a6350,634964b17796e64304cadf1ad3050fb7,2018-05-09 23:10:54,120.0,27.9
eadaca4f30575b6c3a4c4efebce9d252,1,e9c9e9756631b640ec4eed3342168d72,d624126b9206f595fb3fbb6ba03b28a8,2018-02-14 08:56:14,899.0,41.65
eadf1db71815b513cf62a49e9c6416fe,1,27535386be7362e36d9e78c2afb8c0e5,94144541854e298c2d976cb893b81343,2017-08-09 16:25:20,1199.9,41.29
eaec582d6403b30186964f6df957047e,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-28 15:31:16,92.9,58.08
eaec6e2d982640b10c56b8eb00049f51,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-15 19:31:48,29.9,7.71
eaec9353fdfdae46bfe3cd8dac18b0c8,1,39c2d21cf22d1de8f38bb81aabbf44cb,4a3ca9315b744ce9f8e9374361493884,2017-12-27 15:53:20,89.75,15.38
eaedbddc7cf568f1b667398781159118,1,d48bacc1dcd9c86bf1ed4ed2a303336c,406822777a0b9eb5c50e442dd4cd3ec5,2018-03-16 14:15:41,44.9,14.44
eaee2825724ee0ccf396e0d0e61321df,1,96d6c71675adc35bcf32f970cdffe2d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-15 23:45:07,18.99,14.52
eaf268a56531587a742f3fc5590999b1,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 17:12:14,99.9,0.0
eaf2b5caf6a00cc9f8a1fd9117ff924b,1,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-21 11:35:28,39.99,19.04
eaf80141a987237c1a57a7aa5f61b937,1,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,2017-07-24 17:25:16,39.9,16.11
eaf80141a987237c1a57a7aa5f61b937,2,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,2017-07-24 17:25:16,39.9,16.11
eb034b8ac28dcdf7289050cf29af1647,1,50f1880f1989251727fbbfe8c0a346a6,7a67c85e85bb2ce8582c35f2203ad736,2018-01-23 21:35:25,139.99,17.23
eb06fb53004b9a8679a5e8eb058e2616,1,3ec2984cb2de1675a0306bfc60dbe5a5,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-03 14:10:14,119.9,20.08
eb0786ebf8a32df3392caaf0727e7bbd,1,6fd3f7378cd65325e10cb21733778416,870d0118f7a9d85960f29ad89d5d989a,2018-01-03 04:08:44,89.9,13.65
eb0992cac4de66577bd1488c4e32ff55,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-29 17:15:20,50.1,17.92
eb0a68abb1cdcb47bf4cdf70f6e14d65,1,58727e154e8e85d84052cd22b0136c84,c3cfdc648177fdbbbb35635a37472c53,2018-05-17 13:55:27,175.99,23.81
eb14dbf3c8f946973fe58a78a8b67942,1,108fc05afc7b739e4a355e2bfa12bdc2,99002261c568a84cce14d43fcffb43ea,2018-05-08 19:31:20,140.0,29.02
eb14dbf3c8f946973fe58a78a8b67942,2,56c221c4c1a4a98293895c4563cdc6bf,d71d863e5ef30d94e440c11be17dcd8f,2018-05-15 19:31:20,29.0,11.32
eb16480bd94a5fbe4e96614791306ec6,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-08 19:09:06,29.9,8.11
eb23b9ffbd39df83ffd9b7e7dd6a00fe,1,3ae3ff1822dea42b242b5902e605c1bd,4a3ca9315b744ce9f8e9374361493884,2018-08-27 02:35:20,195.0,35.13
eb2a4cb05eada646f0b3fecc33a89f7e,1,663d6ef343ce527b3548d6a255f89eb8,6d66611d7c44cc30ce351abc49a68421,2018-07-23 17:45:26,65.9,15.56
eb2bbf81f167ac5783bd05c392f320ae,1,20b0f2e1b898d6ab3155af3b923794ed,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-27 21:08:36,44.9,18.23
eb2d13a05138994cbcc09986aabdb9b3,1,6d8096ca93caea3416a6b24bf411bc86,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-08 02:30:49,319.9,35.0
eb2e026bae01f340ff4c0cc9aad6aecd,1,491cc3d85596f60cdc9fac9d202c9fb8,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 03:25:50,124.67,16.63
eb30ff356b044cdd6749167b9690434c,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,69.99,23.2
eb30ff356b044cdd6749167b9690434c,2,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,69.99,23.2
eb30ff356b044cdd6749167b9690434c,3,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-24 08:35:14,69.99,23.2
eb31615d4fb1db2f9a185385df563762,1,6a057a401eab3b3cb8083d9e42972233,e64d65bc8dbec2accda90c58de5d1246,2018-03-21 03:16:21,149.9,12.14
eb35492173c3951dc20f437e0f5baf8e,1,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87
eb35492173c3951dc20f437e0f5baf8e,2,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87
eb35492173c3951dc20f437e0f5baf8e,3,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-05-03 10:30:36,29.0,7.87
eb3c78fe8b35f52d4369d69d383fc212,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-22 22:52:41,139.99,36.84
eb3def506468a28e922792bce17156b0,1,523d21a1122c8f0de30617d8515d75c0,8a432f4e5b471f8da497d7dc517666e2,2018-07-05 13:15:19,49.0,19.53
eb3e609122ff22d02d5a59b00537e936,1,01ea47d0dff23faa8d07ba3f353d2af0,2a1348e9addc1af5aaa619b1a3679d6b,2017-05-08 13:22:47,44.5,8.72
eb4067cedddfc4c3f7e9616456fc70af,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-25 20:37:41,149.9,19.15
eb450be758d33d276751d89ccb4b5b54,1,e0b9f1ae7c2469feb2555a5d42e2fe53,0f7eea709efdf942b5f95c7516dbacd7,2018-05-23 20:16:53,42.07,12.79
eb45ff263f9e77136f626c712add7354,1,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-04-26 03:55:35,52.99,9.36
eb45ff263f9e77136f626c712add7354,2,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-04-26 03:55:35,52.99,9.36
eb460891256759f5187cb3edc7a73c25,1,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-04-04 17:10:32,36.9,31.67
eb49a7916a6668a17d85eac9a7b73a18,1,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 11:45:11,244.9,19.0
eb49a7916a6668a17d85eac9a7b73a18,2,db1e6fed56643b852af3132d255d9ddc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-05 11:45:11,244.9,19.0
eb4a3d0046ad19061885dc5ce242068f,1,17636e3c15333148e25253db631a2d7d,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-17 21:49:26,59.9,8.72
eb4c34f6c71f98b594e9df32d8e3c851,1,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-03 11:26:01,122.9,13.2
eb5259e33530b732f251ee44091c75d6,1,9206d854259f0baf2b1c76d63c04e673,f125f3a310c2e5f822d116147de1e474,2018-03-28 19:31:52,261.0,8.69
eb5265687d8744ff9d5147004298fb36,1,c0deba3200aa657c933dae7109403ad1,0eaa7e33d73809f1f925f7d07c506cbd,2017-07-03 11:05:24,129.0,15.66
eb548af48abf2239b1967a6798cd1d89,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-19 19:30:40,259.0,19.69
eb5daa33a38be17a7386908ce4561ae0,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-07 18:15:26,199.98,26.68
eb5edd66fa9227d7e0f3a5a2e34bd2aa,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-01-19 17:31:05,117.9,14.58
eb5f1eb411fccd8696f979bcf81bb92e,1,9e809bfbd8f6387e9bfbccd76087c82e,9c3c24eca51c52b91c1de727d2a2ae06,2017-02-19 16:11:08,48.9,17.78
eb6033b2518720d786be9501a56fb156,1,2f5e485bacfeb554bec55cd497c9bc51,4830e40640734fc1c52cd21127c341d4,2017-11-24 19:32:27,45.99,34.15
eb620e3dd98cfbaa9f054dbc60758764,1,107235293b5479d6ec3861e1348ea633,391fc6631aebcf3004804e51b40bcf1e,2018-08-29 15:33:29,119.16,21.47
eb63192b23adf354552573b4ee157ee3,1,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-18 02:05:42,12.98,15.1
eb64b58a232837a289266be299ae35c9,1,1c02c66278df52e0e945f9cdcd9259ac,8f119a0aee85c0c8fc534629734e94fd,2018-05-25 01:57:15,29.99,15.23
eb6553e51dc318a6b8790d6793b029ed,1,79113284d1b6ec3aca1382432d65b279,5656537e588803a555b8eb41f07a944b,2018-01-11 02:38:00,56.89,15.15
eb6bf171200b90eb73d01a3f2096691a,1,8c154410716f31649d25e436f7d5d838,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:31:28,95.0,7.53
eb6c9fafc446a2e85663c76915b796dc,1,0cf39ab2d0f594fe612f81d2d90121e8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-19 18:35:22,12.19,18.23
eb6e0e93afa55d94898504b3bf14dfff,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-04-30 13:31:35,179.0,83.1
eb6fb95e3c0248ad7f1e3b668ac3f8b8,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-15 14:55:30,325.0,19.55
eb7838c18a8fb7cd981b260bc220e739,1,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-01 09:30:57,103.9,13.75
eb7934e2144a9fa719e1f9b7f6b36270,1,bd7cd34fc6d02e730221b11edc354aae,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-19 13:50:20,99.99,12.15
eb7aac057d7c17adb860b770451ae250,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42
eb7aac057d7c17adb860b770451ae250,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42
eb8243aae992ce5262d8bfc305cdf6af,1,002d4ea7c04739c130bb74d7e7cd1694,e067ad2c1c0b48758eb1b5228bcf7a68,2018-04-30 15:31:32,43.0,22.06
eb8276a1299b1e3f817ee40f4dccd563,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-12-29 17:09:12,29.99,7.78
eb84a9e87c375d0dd9d1481b5abfd430,1,3a6e1126835fc77d816b7c7928f2454c,897060da8b9a21f655304d50fd935913,2018-05-18 04:30:33,46.0,12.79
eb8513707837541914345e946218aab6,1,0ec26c826d2fb3863640b6a8cfdc42c1,655220df33262c7e0c4949a147366f94,2018-01-18 12:58:23,209.0,45.28
eb87432d1b32d99db89d573d77767a01,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-01-21 09:15:55,39.0,11.31
eb8f06a1cad454e1dd8dbb24de86a779,1,9c422a519119dcad7575db5af1ba540e,2b3e4a2a3ea8e01938cabda2a3e5cc79,2018-06-14 13:32:11,57.99,7.39
eb91575e0aa379948936984f822ef76c,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-01-12 10:08:37,21.9,15.1
eb951538a1e505560662159b6b4ef965,1,5cc6fefdce664959965aacfa90f03163,1da366cade6d8276e7d8beea7af5d4bf,2017-12-15 13:18:39,618.9,119.63
eb97cb9c0ed7c74852c09b053bf513c0,1,fd1b303c073ff6cdf78c7ad4d25b5409,7e3f87d16fb353f408d467e74fbd8014,2017-11-17 03:10:24,10.0,7.78
eb9cf2c383ca81f5d9750cc9e75fef41,1,5c15e8f223a8bf0d7858c403ddc1b0ed,4a3ca9315b744ce9f8e9374361493884,2017-01-16 23:11:07,59.9,15.63
eb9f60e17d14840ff128c124a67fb158,1,27c5d184e397082e7f0ff11ace0d7269,42b729f859728f5079499127a9c2ef37,2018-05-27 22:16:36,59.9,8.88
eba5bbb5b555fbe7c156f94220e4df2d,1,36fe62c1a0f657634af86b5bbf10f459,7142540dd4c91e2237acb7e911c4eba2,2017-05-15 21:50:18,74.9,29.45
eba5d5c86dc17ef81926ce3e339da945,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-11-28 11:11:24,59.9,65.23
eba5d5c86dc17ef81926ce3e339da945,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-11-28 11:11:24,59.9,65.23
eba5ed5e25b2381933d6f2a0227fd21d,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-04-18 10:50:19,58.0,17.84
ebabc8ac474d11be84da632d48790ac2,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-25 17:16:23,69.9,12.43
ebadd982d8263f974539943515e541d2,1,3bd016185be10ea4b4b2baa6e7dd9e9b,ff4e2d38692ce827b1a4f4b8196e680d,2018-06-14 17:23:19,35.0,8.88
ebb3e66835c25802e7337b9bbf4f0768,1,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,2018-01-04 22:32:08,210.0,40.4
ebb499c608d356e59ebb827f62b25712,1,3bb99e2c9272294019f7184e56e54714,d66c11a9572221d92fbb8c4897db5f9b,2018-07-31 03:24:27,16.22,19.32
ebb5b8275a6a365d1243d225386bf299,1,42080692a4543e17940c60a980613abb,5656537e588803a555b8eb41f07a944b,2018-08-14 18:25:16,38.89,22.99
ebb8082fe1a85f69ce8b2f708d07a910,1,725cbfcaff95a4d43742fdf13cf43c75,e26901d5ab434ce92fd9b5c256820a4e,2017-05-26 13:05:43,39.9,14.1
ebbc16c6955354160e1dfd2cd3b4430f,1,2516615ef3ab70913809f9d5fc363740,86ccac0b835037332a596a33b6949ee1,2017-05-31 23:22:16,47.9,42.38
ebc54f9d25f320184ed5cd3953e6a2cc,1,6e02baf23db1455640241542c78be139,cca3071e3e9bb7d12640c9fbe2301306,2017-07-24 13:55:15,65.9,12.8
ebc7576de7c411cd4196d81d312d191e,1,4a1dfb01e40129a3bf4fde8c01d93ff3,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-14 18:18:24,29.99,7.39
ebccb7f0da7fefdd75130094a01d25ac,1,5264bb8a8395e30c0d59ac73be2c7613,92eb0f42c21942b6552362b9b114707d,2018-06-21 15:31:35,12.47,18.23
ebd0eab2867a20cb181ae2222a511546,1,35bc6c77029697004675d3a2ce505916,897060da8b9a21f655304d50fd935913,2017-06-27 02:23:52,155.0,15.84
ebd7301e0367440d3ea0fbe1ff784639,1,283f243bb09e48e8f324d175182d5cfa,ea8482cd71df3c1969d7b9473ff13abc,2018-08-13 15:25:31,19.9,12.8
ebdd8f60c506c9990015a3ec68997ee1,1,3d5837f86205fe83f03fb5f7e4d5b9cf,9d4db00d65d7760644ac0c14edb5fd86,2018-06-18 23:19:14,109.8,23.92
ebdf9151853ce53a5b0606bcaecfa496,1,6b4738836ca838a18b9d08d35bf6b2b6,b18dc380845b24038cfc48006478f099,2018-02-23 03:10:57,24.89,7.78
ebdfc2a2bfba1c888ea6011aec355151,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-09-15 14:35:09,75.0,28.99
ebdfc2a2bfba1c888ea6011aec355151,2,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-09-15 14:35:09,69.9,8.28
ebe0a2b49f09387ce9e38a8353ae7f27,1,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2018-08-16 14:50:12,49.9,7.61
ebe6eddebae955b95268b2c70cdc019e,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-12 12:56:18,92.0,17.89
ebe76afae9242fc70b0b807b78f17adb,1,7ca5f56188492e30c50ba64de188aae7,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-20 16:42:25,13.9,14.52
ebf78ae12a9ecd09503c7d2f5c46e77b,1,a5ff20b029ac4a8efcb652a53f640ce1,218d46b86c1881d022bce9c68a7d4b15,2018-02-08 17:29:36,62.0,11.24
ebf78ae12a9ecd09503c7d2f5c46e77b,2,7755106d0e62f58f17df7f06db8751da,218d46b86c1881d022bce9c68a7d4b15,2018-02-08 17:29:36,111.0,26.21
ebf86cef1e130ba03a39e9e1c73a9115,1,43706a3188de57bb50aa9f10e3b2fbde,11bfa66332777660bd0640ee84d47006,2018-06-18 18:58:20,12.99,18.23
ebf86cef1e130ba03a39e9e1c73a9115,2,43706a3188de57bb50aa9f10e3b2fbde,11bfa66332777660bd0640ee84d47006,2018-06-18 18:58:20,12.99,18.23
ebf86cef1e130ba03a39e9e1c73a9115,3,43706a3188de57bb50aa9f10e3b2fbde,11bfa66332777660bd0640ee84d47006,2018-06-18 18:58:20,12.99,18.23
ebf89b8a3abd6ac66f597f269e84c3dd,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-04-17 17:45:17,22.5,15.11
ebf908ba5d7c097d2839701fb3366412,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-09 03:35:10,149.9,25.18
ebfb1b4991e29d9c1ed373ee9aac10ac,1,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04 14:20:07,79.0,29.9
ebfb1b4991e29d9c1ed373ee9aac10ac,2,65400edfb5c91587f723f62138cbc40a,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04 14:20:07,45.0,2.99
ebfc413b212cdadfbe24b0080f34fc8e,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-11-17 18:07:32,129.99,18.16
ebfd84fa76eb56fdefe0b656500fac4d,1,f0b543161e745b6c80a79c368db167a5,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29 02:15:48,21.99,15.23
ec07c69c53d0fd57a651909a33f16ec1,1,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-15 01:08:51,24.99,16.11
ec0a836329e091712f3a4979b6dcfb41,1,a5633cb3c488d04d36b0191dce4c8bc1,918f6fbcf3ab724d805867303e593a1b,2017-03-08 01:30:18,24.9,10.96
