id,target_eval,proba_class_0,proba_class_1
16455,1,0.37863581694073234,0.6213641830592677
16456,0,0.5598514921627178,0.4401485078372822
16457,1,0.3546151058980537,0.6453848941019463
16458,1,0.22648894223518312,0.7735110577648169
16459,1,0.48655017200799233,0.5134498279920077
16460,1,0.4242518551061747,0.5757481448938253
16461,0,0.6370175535233132,0.36298244647668676
16462,1,0.42228588880545226,0.5777141111945477
16463,0,0.5139250040888157,0.48607499591118425
16464,1,0.2904628290968262,0.7095371709031738
16465,1,0.3367995681265826,0.6632004318734174
16466,0,0.5746343644363215,0.42536563556367846
16467,0,0.5233692687690494,0.4766307312309505
16468,1,0.36121501628247576,0.6387849837175242
16469,1,0.363893758021408,0.636106241978592
16470,0,0.5070643804308597,0.4929356195691404
16471,1,0.4180648775121515,0.5819351224878485
16472,0,0.6481797896179207,0.3518202103820793
16473,0,0.7720041113575231,0.22799588864247694
16474,1,0.3423609112512037,0.6576390887487963
16475,1,0.18992388542191707,0.8100761145780829
16476,1,0.40501077611434266,0.5949892238856573
16477,1,0.47386977532567454,0.5261302246743255
16478,0,0.5050805683638351,0.4949194316361649
16479,0,0.6116242567342558,0.38837574326574426
16480,1,0.4975090133539849,0.5024909866460151
16481,1,0.49338275041467083,0.5066172495853292
16482,0,0.5209298225561856,0.47907017744381436
16483,0,0.5279076581364461,0.4720923418635538
16484,1,0.41784948727847393,0.5821505127215261
16485,1,0.3346897151090773,0.6653102848909227
16486,0,0.6232079926903344,0.37679200730966556
16487,1,0.37885474540292086,0.6211452545970791
16488,0,0.6839384722882947,0.31606152771170526
16489,0,0.6413170869240286,0.35868291307597144
16490,1,0.4870238848065953,0.5129761151934047
16491,1,0.4431705964568785,0.5568294035431215
16492,0,0.5459249736452746,0.4540750263547254
16493,1,0.36015954051210763,0.6398404594878924
16494,0,0.74428176425384,0.25571823574616
16495,1,0.4141295136082124,0.5858704863917876
16496,1,0.3627032267918763,0.6372967732081237
16497,1,0.3364236219902099,0.6635763780097901
16498,1,0.2520395073420174,0.7479604926579826
16499,0,0.5040095149429028,0.4959904850570972
16500,1,0.4779852053632577,0.5220147946367423
16501,0,0.6932547114529155,0.3067452885470845
16502,0,0.562088958713038,0.43791104128696207
16503,1,0.4224122981650448,0.5775877018349552
16504,0,0.6611489058181511,0.3388510941818489
16505,0,0.7182881277066813,0.28171187229331873
16506,1,0.37813776851797143,0.6218622314820286
16507,0,0.7427059819363934,0.25729401806360663
16508,0,0.597769917193972,0.402230082806028
16509,0,0.7452795843206943,0.25472041567930576
16510,1,0.26137605810470044,0.7386239418952996
16511,0,0.6815759672454852,0.3184240327545148
16512,0,0.6327648198119835,0.36723518018801643
16513,1,0.49169836523686306,0.508301634763137
16514,1,0.31232835948466,0.68767164051534
16515,0,0.5581246534627216,0.4418753465372784
16516,0,0.6664347491852856,0.3335652508147145
16517,1,0.35866586274029333,0.6413341372597067
16518,0,0.6027364934466805,0.39726350655331955
16519,1,0.3895012941281508,0.6104987058718492
16520,0,0.7303158482693837,0.2696841517306163
16521,1,0.4887287176852634,0.5112712823147366
16522,0,0.5169494870538878,0.4830505129461122
16523,0,0.8034719544034012,0.1965280455965987
16524,0,0.6704699421726982,0.3295300578273018
16525,0,0.531321555745393,0.46867844425460703
16526,1,0.3961964294822172,0.6038035705177828
16527,0,0.6798650839113154,0.32013491608868455
16528,1,0.41260218754358313,0.5873978124564169
16529,0,0.5758939298140608,0.4241060701859392
16530,0,0.5156188987097272,0.48438110129027273
16531,0,0.6273220604173155,0.3726779395826844
16532,0,0.6223128280566547,0.37768717194334533
16533,1,0.2555752718168528,0.7444247281831472
16534,0,0.6108064024137083,0.38919359758629163
16535,1,0.46170497450060366,0.5382950254993963
16536,1,0.34371895981389,0.65628104018611
16537,1,0.4808213296383709,0.5191786703616291
16538,1,0.44903728881255156,0.5509627111874484
16539,1,0.46327716749100567,0.5367228325089943
16540,0,0.6824475540223364,0.31755244597766363
16541,1,0.33217462475495474,0.6678253752450453
16542,0,0.5816476051442421,0.418352394855758
16543,0,0.548137453081639,0.45186254691836103
16544,0,0.5673176895843575,0.4326823104156425
16545,1,0.2783282518562119,0.7216717481437881
16546,0,0.7723227234792215,0.22767727652077854
16547,0,0.651092936697266,0.3489070633027341
16548,1,0.47689764994000794,0.5231023500599921
16549,1,0.41681875493221765,0.5831812450677824
16550,1,0.47004403810119644,0.5299559618988036
16551,1,0.39535155243266107,0.6046484475673389
16552,0,0.585470825618297,0.41452917438170306
16553,0,0.7641665111055271,0.2358334888944728
16554,0,0.5473877122129094,0.4526122877870906
16555,0,0.5797616314856253,0.42023836851437474
16556,1,0.4628791061219142,0.5371208938780858
16557,1,0.39584835070395097,0.604151649296049
16558,0,0.5795047401637647,0.42049525983623526
16559,0,0.6567311204516035,0.3432688795483964
16560,0,0.6446339445797866,0.35536605542021343
16561,1,0.2690499523704575,0.7309500476295425
16562,1,0.22107352057728125,0.7789264794227188
16563,0,0.6389861046171359,0.36101389538286416
16564,1,0.31792532886852853,0.6820746711314715
16565,1,0.4098436406938203,0.5901563593061797
16566,0,0.5639939701444732,0.4360060298555268
16567,1,0.4099189192105702,0.5900810807894298
16568,1,0.4781650299137796,0.5218349700862204
16569,0,0.6069687583770111,0.3930312416229889
16570,0,0.6567043621436861,0.3432956378563139
16571,1,0.29311104367997654,0.7068889563200235
16572,0,0.6286609930113244,0.3713390069886756
16573,1,0.34957781379537056,0.6504221862046294
16574,0,0.650690863453822,0.34930913654617807
16575,0,0.7102293911549807,0.28977060884501926
16576,1,0.37983680266578423,0.6201631973342158
16577,0,0.5148944155752078,0.4851055844247923
16578,1,0.3126330358814965,0.6873669641185035
16579,0,0.6358357427782401,0.36416425722175993
16580,0,0.7338490875040777,0.2661509124959222
16581,0,0.5928487197218564,0.4071512802781437
16582,1,0.4645087305420763,0.5354912694579237
16583,1,0.4142762628587717,0.5857237371412283
16584,1,0.4412537768660135,0.5587462231339865
16585,0,0.7176479705972792,0.28235202940272075
16586,0,0.6597661754216436,0.3402338245783564
16587,1,0.45668011157111255,0.5433198884288875
16588,1,0.41660769949530074,0.5833923005046993
16589,1,0.31164544614027045,0.6883545538597295
16590,0,0.5901155203320978,0.4098844796679022
16591,0,0.5456988606472641,0.4543011393527358
16592,0,0.5040949887409889,0.4959050112590111
16593,0,0.7084027122942551,0.29159728770574495
16594,1,0.44026140427829585,0.5597385957217041
16595,0,0.5628511740334892,0.4371488259665109
16596,0,0.5894780307773745,0.4105219692226255
16597,1,0.45981676705355057,0.5401832329464494
16598,1,0.37520788893186274,0.6247921110681373
16599,1,0.32474184648032534,0.6752581535196747
16600,0,0.5553258667236429,0.44467413327635713
16601,0,0.6226433447230986,0.37735665527690143
16602,0,0.5443594961431133,0.45564050385688665
16603,1,0.28178223276741843,0.7182177672325816
16604,1,0.49717492688922715,0.5028250731107728
16605,0,0.6443798253608399,0.35562017463916
16606,1,0.4005956322553239,0.5994043677446761
16607,1,0.35181398016674414,0.6481860198332559
16608,1,0.467998471329518,0.532001528670482
16609,0,0.7094289422483346,0.29057105775166536
16610,1,0.46229953136892565,0.5377004686310743
16611,1,0.46647241742896706,0.5335275825710329
16612,0,0.6283798666714671,0.371620133328533
16613,1,0.30085394412537714,0.6991460558746229
16614,0,0.5602704159187866,0.43972958408121343
16615,1,0.4296433778423764,0.5703566221576236
16616,1,0.3781295111065375,0.6218704888934625
16617,1,0.232193942640458,0.767806057359542
16618,0,0.5495944195265325,0.4504055804734675
16619,1,0.22614888170230218,0.7738511182976978
16620,0,0.5330832597910686,0.4669167402089313
16621,1,0.3726060830322475,0.6273939169677525
16622,1,0.28675071379136985,0.7132492862086302
16623,1,0.4359396960483666,0.5640603039516334
16624,1,0.3590176584514361,0.6409823415485639
16625,0,0.5277493963369158,0.4722506036630843
16626,0,0.6049810063148648,0.3950189936851351
16627,0,0.6578637442593055,0.3421362557406945
16628,1,0.39612236078495766,0.6038776392150423
16629,1,0.47910712468354544,0.5208928753164546
16630,1,0.32725185135162405,0.672748148648376
16631,1,0.4456339680597693,0.5543660319402307
16632,1,0.3845502625447399,0.6154497374552601
16633,0,0.750632451647911,0.24936754835208896
16634,1,0.1619989789041114,0.8380010210958886
16635,0,0.5896987719078501,0.41030122809214986
16636,0,0.6220400418346919,0.3779599581653081
16637,0,0.64235565404474,0.35764434595525996
16638,1,0.45377597480068455,0.5462240251993155
16639,0,0.5957194615943049,0.40428053840569517
16640,1,0.36563108523311727,0.6343689147668827
16641,0,0.6530249828277314,0.34697501717226864
16642,0,0.5533097507279336,0.4466902492720664
16643,1,0.48268227501691385,0.5173177249830861
16644,1,0.4954886901617166,0.5045113098382834
16645,0,0.5410997820867088,0.45890021791329116
16646,0,0.5320545178742166,0.4679454821257834
16647,1,0.2922397488274021,0.7077602511725979
16648,0,0.5882377333979502,0.41176226660204984
16649,1,0.42052380878536544,0.5794761912146346
16650,0,0.7985549561269302,0.20144504387306986
16651,0,0.7043577129064398,0.2956422870935602
16652,0,0.6486277864028865,0.35137221359711346
16653,0,0.6957789128929439,0.30422108710705614
16654,1,0.14447619626924213,0.8555238037307579
16655,1,0.458812815031424,0.541187184968576
16656,1,0.44876957081462654,0.5512304291853735
16657,0,0.5584946016508074,0.4415053983491926
16658,1,0.2431615850974067,0.7568384149025933
16659,1,0.41061309708570426,0.5893869029142957
16660,0,0.6988111103885186,0.30118888961148144
16661,0,0.7400552983471329,0.25994470165286704
16662,1,0.3604957084656142,0.6395042915343858
16663,0,0.6226693462333984,0.3773306537666016
16664,1,0.34806851802694405,0.651931481973056
16665,0,0.5392519421761126,0.4607480578238874
16666,0,0.5083817301442535,0.49161826985574647
16667,1,0.32269538103371587,0.6773046189662841
16668,1,0.4043135428516913,0.5956864571483087
16669,1,0.24804542561641618,0.7519545743835838
16670,0,0.612166981732879,0.3878330182671211
16671,1,0.48891511002224597,0.511084889977754
16672,0,0.7190999097192425,0.28090009028075746
16673,1,0.29474191851418485,0.7052580814858151
16674,0,0.5443459721200523,0.4556540278799477
16675,1,0.3068361436738418,0.6931638563261582
16676,1,0.3199744161186606,0.6800255838813394
16677,1,0.39214636700217276,0.6078536329978272
16678,1,0.22899723214661594,0.7710027678533841
16679,1,0.21200965399842175,0.7879903460015782
16680,0,0.7005239384893887,0.2994760615106114
16681,0,0.6747585070393451,0.3252414929606548
16682,0,0.5138731606884223,0.48612683931157774
16683,0,0.5643760562277869,0.43562394377221314
16684,0,0.5694136540319595,0.43058634596804046
16685,1,0.49704489323636025,0.5029551067636397
16686,1,0.4831003963538849,0.5168996036461151
16687,1,0.4764286156586722,0.5235713843413278
16688,1,0.23383287149397636,0.7661671285060236
16689,0,0.730081231668491,0.269918768331509
16690,1,0.3116493647994304,0.6883506352005696
16691,1,0.16796441618071312,0.8320355838192869
16692,1,0.4718006906499871,0.5281993093500129
16693,1,0.42921380820745003,0.57078619179255
16694,1,0.3249936382015596,0.6750063617984404
16695,1,0.4129494513812686,0.5870505486187314
16696,0,0.6264694771837318,0.37353052281626814
16697,1,0.49871954347727454,0.5012804565227255
16698,1,0.482030073736752,0.517969926263248
16699,0,0.6073920599306486,0.3926079400693514
16700,1,0.32931865878163746,0.6706813412183625
16701,1,0.2801260151471444,0.7198739848528556
16702,1,0.2973089687550813,0.7026910312449187
16703,1,0.4978722394700701,0.5021277605299299
16704,1,0.24438134563145597,0.755618654368544
16705,0,0.6505075121193455,0.3494924878806545
16706,1,0.4733971604908106,0.5266028395091894
16707,1,0.27040562761902476,0.7295943723809752
16708,1,0.4840097459323107,0.5159902540676893
16709,1,0.2547158091244971,0.7452841908755029
16710,0,0.7280757544710257,0.27192424552897426
16711,1,0.387288679324986,0.612711320675014
16712,1,0.40949237836611696,0.590507621633883
16713,1,0.46481083633033293,0.5351891636696671
16714,1,0.47674061401965095,0.523259385980349
16715,1,0.3550941487388999,0.6449058512611001
16716,1,0.23303627464008425,0.7669637253599157
16717,1,0.4504132716079594,0.5495867283920406
16718,0,0.7696171951585777,0.23038280484142226
16719,1,0.33979650695542263,0.6602034930445774
16720,1,0.47421354567570106,0.5257864543242989
16721,1,0.42041216333110953,0.5795878366688905
16722,1,0.42592283117934904,0.574077168820651
16723,0,0.5361481759256941,0.4638518240743059
16724,0,0.67001254543439,0.32998745456560996
16725,0,0.5418328810185562,0.45816711898144374
16726,1,0.4261698564103362,0.5738301435896638
16727,1,0.32002318180926326,0.6799768181907367
16728,1,0.3475178783799958,0.6524821216200042
16729,1,0.19136647592179523,0.8086335240782048
16730,0,0.7033283651775906,0.2966716348224094
16731,1,0.498396769602675,0.501603230397325
16732,1,0.481057164187193,0.518942835812807
16733,0,0.5135908644597694,0.4864091355402306
16734,1,0.40375198209855656,0.5962480179014434
16735,1,0.44934399012069415,0.5506560098793059
16736,1,0.37539673810063323,0.6246032618993668
16737,0,0.6001126558842442,0.3998873441157558
16738,1,0.42374825144568684,0.5762517485543132
16739,1,0.4722000378341944,0.5277999621658056
16740,1,0.4220671132558974,0.5779328867441026
16741,0,0.6248335978010169,0.3751664021989831
16742,1,0.4247642558536524,0.5752357441463476
16743,0,0.5964265472648342,0.4035734527351658
16744,1,0.49549141726453505,0.504508582735465
16745,1,0.36514206583886977,0.6348579341611302
16746,0,0.6897049763433178,0.3102950236566822
16747,0,0.5709313273547025,0.4290686726452975
16748,1,0.4807174182756446,0.5192825817243554
16749,1,0.46157683006268724,0.5384231699373128
16750,1,0.2574901538198663,0.7425098461801337
16751,1,0.2514163848056914,0.7485836151943086
16752,1,0.3540506090738501,0.6459493909261499
16753,1,0.45136192430642075,0.5486380756935793
16754,0,0.6771093368436336,0.32289066315636633
16755,0,0.5782683782431632,0.4217316217568368
16756,0,0.7533238943861356,0.24667610561386444
16757,1,0.2771848455092015,0.7228151544907985
16758,0,0.5063199590391851,0.4936800409608149
16759,1,0.37184162718931213,0.6281583728106879
16760,0,0.5385782786063982,0.46142172139360177
16761,0,0.6434839510887747,0.3565160489112254
16762,0,0.6529347897501736,0.34706521024982634
16763,1,0.471404493223875,0.528595506776125
16764,1,0.45938214735448857,0.5406178526455114
16765,1,0.4694767184600387,0.5305232815399613
16766,0,0.5742123271976292,0.4257876728023708
16767,1,0.24786206588574222,0.7521379341142578
16768,1,0.4414314865948895,0.5585685134051105
16769,1,0.4719771622118568,0.5280228377881432
16770,1,0.4789261952843038,0.5210738047156962
16771,0,0.8074146860843673,0.19258531391563274
16772,1,0.39133281082186455,0.6086671891781354
16773,1,0.29090885223319585,0.7090911477668042
16774,0,0.6411523010372997,0.35884769896270036
16775,0,0.6487329570606153,0.3512670429393847
16776,1,0.39566598958575083,0.6043340104142492
16777,1,0.33469776256622585,0.6653022374337741
16778,0,0.6404119576956627,0.3595880423043373
16779,0,0.6083805578809467,0.39161944211905325
16780,0,0.6297930346707769,0.37020696532922315
16781,0,0.5183346446062151,0.4816653553937849
16782,1,0.4533413518544749,0.5466586481455251
16783,1,0.44660262499176506,0.5533973750082349
16784,1,0.4095325248485796,0.5904674751514204
16785,1,0.49688212624046024,0.5031178737595398
16786,1,0.3657135128477761,0.6342864871522239
16787,1,0.4892617917811568,0.5107382082188432
16788,0,0.6605971650037453,0.3394028349962547
16789,1,0.25725882445742465,0.7427411755425753
16790,0,0.5854853655930868,0.41451463440691316
16791,1,0.36946379465111334,0.6305362053488867
16792,0,0.7670294660138856,0.23297053398611442
16793,0,0.5179541870794202,0.48204581292057985
16794,0,0.5066281345350925,0.4933718654649075
16795,0,0.5090961651213883,0.4909038348786116
16796,1,0.4909101228339149,0.5090898771660851
16797,1,0.42131579458333934,0.5786842054166607
16798,1,0.40205477368934994,0.5979452263106501
16799,1,0.4646115759679569,0.5353884240320431
16800,1,0.3730677913239394,0.6269322086760606
16801,0,0.7664117701545029,0.23358822984549713
16802,1,0.4757382182963752,0.5242617817036248
16803,0,0.6062348669584159,0.3937651330415841
16804,1,0.31392486063430847,0.6860751393656915
16805,0,0.5183192091913191,0.4816807908086809
16806,1,0.27554575123493097,0.724454248765069
16807,0,0.5477391846263229,0.4522608153736771
16808,1,0.3636608515168014,0.6363391484831986
16809,1,0.3316167280900879,0.6683832719099121
16810,1,0.41536275366673436,0.5846372463332656
16811,1,0.3372062127799461,0.6627937872200539
16812,1,0.2785402047583737,0.7214597952416263
16813,1,0.4062490450186337,0.5937509549813663
16814,1,0.4834507224175696,0.5165492775824304
16815,0,0.5387834520319061,0.4612165479680939
16816,1,0.3560138267350802,0.6439861732649198
16817,0,0.5889097935846141,0.4110902064153859
16818,0,0.5245921020720552,0.47540789792794486
16819,1,0.3371246439794675,0.6628753560205325
16820,0,0.5172766701570068,0.48272332984299315
16821,1,0.23929558942009832,0.7607044105799017
16822,0,0.6039369897517142,0.3960630102482858
16823,0,0.646125195172432,0.3538748048275679
16824,0,0.5349650812503901,0.4650349187496099
16825,1,0.49919886367597965,0.5008011363240203
16826,0,0.5346239335311781,0.4653760664688219
16827,1,0.4779495597503054,0.5220504402496946
16828,1,0.3942042408234736,0.6057957591765264
16829,1,0.3001635836002138,0.6998364163997862
16830,0,0.6335819068495459,0.3664180931504542
16831,1,0.39074803284232773,0.6092519671576723
16832,0,0.5556469564903226,0.44435304350967747
16833,1,0.46988488373083515,0.5301151162691649
16834,0,0.6779408919891934,0.32205910801080656
16835,0,0.6617367140624603,0.33826328593753974
16836,1,0.3192464270591481,0.6807535729408519
16837,0,0.5549799526612267,0.4450200473387733
16838,1,0.31622322358306076,0.6837767764169392
16839,1,0.3543765935897333,0.6456234064102667
16840,0,0.6181813588048275,0.3818186411951725
16841,1,0.31977320702251255,0.6802267929774874
16842,1,0.37121633767227746,0.6287836623277225
16843,1,0.27564806092600225,0.7243519390739978
16844,1,0.35648233045994726,0.6435176695400527
16845,0,0.6579601207250635,0.3420398792749365
16846,0,0.6869507839321127,0.3130492160678872
16847,0,0.5141387472122071,0.4858612527877929
16848,0,0.6543234913762754,0.3456765086237245
16849,1,0.4155557919394991,0.5844442080605009
16850,0,0.7386666227454919,0.26133337725450806
16851,0,0.6419341560814487,0.3580658439185514
16852,1,0.4408769389479634,0.5591230610520366
16853,0,0.8100716286747291,0.18992837132527082
16854,0,0.53422743093978,0.46577256906022
16855,0,0.5973168710841736,0.40268312891582636
16856,0,0.645752266189748,0.354247733810252
16857,1,0.3278234259287913,0.6721765740712087
16858,0,0.6163294558678469,0.3836705441321531
16859,0,0.6579056187232961,0.3420943812767039
16860,0,0.562285881580079,0.43771411841992103
16861,0,0.5508558296631207,0.4491441703368793
16862,1,0.4395650189915865,0.5604349810084135
16863,1,0.4739724346151819,0.5260275653848181
16864,0,0.5434375890412069,0.4565624109587932
16865,1,0.3910689607807806,0.6089310392192194
16866,0,0.5143998421187668,0.48560015788123323
16867,1,0.43528574757286753,0.5647142524271325
16868,0,0.5377484442090072,0.4622515557909927
16869,0,0.702685642007405,0.2973143579925949
16870,1,0.388470877383545,0.611529122616455
16871,0,0.538526599553022,0.4614734004469781
16872,0,0.5944317979809645,0.40556820201903554
16873,0,0.5022400211427595,0.49775997885724055
16874,1,0.3898262144709367,0.6101737855290633
16875,0,0.5301230531820906,0.4698769468179094
16876,0,0.646076281092574,0.353923718907426
16877,1,0.3989824481382924,0.6010175518617076
16878,0,0.5331263807881577,0.46687361921184234
16879,1,0.42644873396558747,0.5735512660344125
16880,0,0.5529320372741857,0.4470679627258143
16881,1,0.24463194700769175,0.7553680529923082
16882,1,0.43110148025013706,0.5688985197498629
16883,0,0.5935346170935376,0.40646538290646245
16884,0,0.5938143617275845,0.4061856382724155
16885,0,0.6321914233312829,0.36780857666871714
16886,0,0.5833374649899246,0.4166625350100754
16887,0,0.5639663124382246,0.43603368756177546
16888,1,0.3851540088434896,0.6148459911565104
16889,0,0.6707976949952661,0.32920230500473385
16890,1,0.49779967392032654,0.5022003260796735
16891,1,0.32782086709131275,0.6721791329086872
16892,0,0.6107408039849826,0.3892591960150174
16893,1,0.46223383933681483,0.5377661606631852
16894,1,0.2723462632917628,0.7276537367082372
16895,0,0.7714707549646805,0.2285292450353195
16896,0,0.549663447894271,0.45033655210572904
16897,1,0.24606417614885845,0.7539358238511416
16898,0,0.5880330363791613,0.41196696362083873
16899,0,0.8207432622518458,0.17925673774815423
16900,1,0.24958140130598228,0.7504185986940177
16901,1,0.45077152162646106,0.5492284783735389
16902,1,0.4646952829889349,0.5353047170110651
16903,1,0.41365146472554026,0.5863485352744597
16904,0,0.5001310481535687,0.4998689518464313
16905,1,0.3958897530564398,0.6041102469435602
16906,0,0.526394824432651,0.47360517556734905
16907,1,0.2615805922532556,0.7384194077467444
16908,0,0.5064540101010128,0.49354598989898724
16909,1,0.46520055708471064,0.5347994429152894
16910,1,0.4731648209376994,0.5268351790623006
16911,1,0.2886914976556876,0.7113085023443124
16912,0,0.6983748833095076,0.30162511669049236
16913,1,0.33714283886689445,0.6628571611331056
16914,1,0.4534367672614882,0.5465632327385118
16915,0,0.638780739921338,0.361219260078662
16916,1,0.48754876114287415,0.5124512388571258
16917,1,0.33205537340139246,0.6679446265986075
16918,0,0.6393245281429406,0.3606754718570594
16919,1,0.4954194047971586,0.5045805952028414
16920,1,0.3850629409125558,0.6149370590874442
16921,1,0.49955501242417844,0.5004449875758216
16922,1,0.29800771745008303,0.701992282549917
16923,0,0.5082101558246827,0.49178984417531735
16924,0,0.7135404248380508,0.28645957516194914
16925,1,0.3750769268606846,0.6249230731393154
16926,0,0.5305384345409014,0.4694615654590985
16927,0,0.761714124398948,0.238285875601052
16928,0,0.5220894536668242,0.47791054633317576
16929,0,0.636087762370386,0.363912237629614
16930,0,0.5653611355537378,0.4346388644462622
16931,0,0.5229725096261542,0.4770274903738459
16932,0,0.5818876093798568,0.41811239062014316
16933,1,0.3939234962610142,0.6060765037389858
16934,0,0.5266939510272874,0.47330604897271256
16935,1,0.34068950466571246,0.6593104953342875
16936,0,0.5270601834326347,0.47293981656736533
16937,0,0.5909095464015176,0.4090904535984824
16938,0,0.5132170677874193,0.48678293221258073
16939,1,0.4396848530243541,0.5603151469756459
16940,0,0.7089697588917899,0.2910302411082101
16941,1,0.2807598665956267,0.7192401334043733
16942,1,0.46937011497598646,0.5306298850240135
16943,1,0.43970912459233136,0.5602908754076686
16944,1,0.4216557200332942,0.5783442799667058
16945,1,0.2982489401400893,0.7017510598599107
16946,1,0.3438431052425128,0.6561568947574872
16947,1,0.49408105811336966,0.5059189418866303
16948,1,0.47115738471154367,0.5288426152884563
16949,1,0.31112427379302177,0.6888757262069782
16950,1,0.3404772957714095,0.6595227042285905
16951,1,0.246815959129287,0.753184040870713
16952,0,0.5887667806594752,0.41123321934052476
16953,0,0.5615856810701088,0.4384143189298913
16954,1,0.42376672369007284,0.5762332763099272
16955,1,0.31034282708202077,0.6896571729179792
16956,0,0.6082784428531633,0.3917215571468366
16957,1,0.39837771540532063,0.6016222845946794
16958,0,0.5919187421686352,0.4080812578313649
16959,1,0.3644120032093964,0.6355879967906036
16960,0,0.5520425785400487,0.44795742145995127
16961,1,0.4187700200285569,0.5812299799714431
16962,1,0.47729812610850986,0.5227018738914901
16963,0,0.6388827308219972,0.3611172691780028
16964,0,0.5682668739518442,0.43173312604815584
16965,0,0.6898516458086594,0.3101483541913406
16966,0,0.5228714847201272,0.4771285152798728
16967,1,0.4955640581745788,0.5044359418254212
16968,1,0.39284949654282886,0.6071505034571711
16969,1,0.4603384015035088,0.5396615984964912
16970,1,0.4284236041747983,0.5715763958252017
16971,0,0.6054660487837732,0.3945339512162268
16972,1,0.32364267854685325,0.6763573214531468
16973,0,0.615672657373149,0.38432734262685103
16974,1,0.39920586016962856,0.6007941398303714
16975,1,0.3351150546386277,0.6648849453613723
16976,1,0.4192457370837528,0.5807542629162472
16977,1,0.24751210560710335,0.7524878943928967
16978,1,0.486822212274854,0.513177787725146
16979,1,0.3756464801026357,0.6243535198973643
16980,1,0.3464710175271907,0.6535289824728093
16981,1,0.34944095812049936,0.6505590418795006
16982,1,0.30785648492483153,0.6921435150751685
16983,1,0.32466816241397733,0.6753318375860227
16984,1,0.41400196111096477,0.5859980388890352
16985,1,0.3271752957898021,0.6728247042101979
16986,0,0.5596464207646944,0.4403535792353056
16987,0,0.5353673724282706,0.4646326275717294
16988,0,0.5599254429047247,0.44007455709527526
16989,0,0.6732715372970558,0.3267284627029442
16990,1,0.17670876483721398,0.823291235162786
16991,0,0.5042644158917244,0.49573558410827556
16992,1,0.3869992400474469,0.6130007599525531
16993,0,0.7314531454286184,0.26854685457138167
16994,1,0.41086320208639104,0.589136797913609
16995,0,0.5288316204264273,0.4711683795735727
16996,0,0.5630207264709349,0.43697927352906507
16997,0,0.6709586871764117,0.32904131282358834
16998,1,0.3758436206346569,0.6241563793653431
16999,1,0.4013676666251764,0.5986323333748236
17000,0,0.6263718320701941,0.3736281679298059
17001,1,0.3378463019921233,0.6621536980078767
17002,0,0.5477565670134228,0.45224343298657727
17003,0,0.6162978183487651,0.3837021816512349
17004,0,0.7053289483459093,0.29467105165409063
17005,0,0.5569051247646688,0.44309487523533125
17006,1,0.4598429366144502,0.5401570633855498
17007,1,0.40740013833296085,0.5925998616670392
17008,1,0.4265962904801327,0.5734037095198673
17009,1,0.3954886674377863,0.6045113325622137
17010,0,0.7411564212699573,0.25884357873004277
17011,0,0.6322183528955827,0.3677816471044173
17012,0,0.6687233164789812,0.33127668352101886
17013,0,0.6171018038390906,0.38289819616090937
17014,0,0.6312554995306436,0.3687445004693563
17015,0,0.6131842837963613,0.3868157162036388
17016,0,0.5707738578262517,0.4292261421737483
17017,1,0.24923146673205854,0.7507685332679415
17018,0,0.5063065943290679,0.4936934056709321
17019,1,0.37433678500204126,0.6256632149979587
17020,1,0.3450555240365577,0.6549444759634423
17021,1,0.2812658149090054,0.7187341850909946
17022,1,0.42027645425566973,0.5797235457443303
17023,0,0.7035600395728739,0.29643996042712606
17024,1,0.2517172277992955,0.7482827722007045
17025,0,0.5036334777566188,0.4963665222433812
17026,0,0.500785611926169,0.499214388073831
17027,1,0.4494265285939265,0.5505734714060735
17028,1,0.41403432469841395,0.585965675301586
17029,0,0.532120843237477,0.467879156762523
17030,0,0.5605573194556106,0.43944268054438945
17031,0,0.5122106529684849,0.48778934703151505
17032,1,0.2488739667724288,0.7511260332275712
17033,1,0.3409632114216439,0.6590367885783561
17034,0,0.7463571552538916,0.25364284474610843
17035,1,0.47644491552595525,0.5235550844740448
17036,1,0.25612380568379545,0.7438761943162046
17037,0,0.7943872569913003,0.20561274300869972
17038,0,0.5427675938252821,0.4572324061747179
17039,0,0.5238068762954469,0.47619312370455313
17040,1,0.32898653021189816,0.6710134697881018
17041,1,0.48511766509144116,0.5148823349085588
17042,1,0.4609445074562102,0.5390554925437898
17043,0,0.5601538417041185,0.4398461582958814
17044,1,0.41925131028474505,0.580748689715255
17045,0,0.5788893732702041,0.421110626729796
17046,0,0.7665201216312677,0.23347987836873227
17047,0,0.7469607536251193,0.25303924637488073
17048,0,0.5179836544047173,0.4820163455952827
17049,1,0.40925873767513243,0.5907412623248676
17050,1,0.36929523050142954,0.6307047694985705
17051,1,0.42798166721537356,0.5720183327846264
17052,0,0.5206041557550833,0.4793958442449166
17053,0,0.7603804543852682,0.23961954561473173
17054,1,0.47559257083697226,0.5244074291630277
17055,0,0.6265391015977325,0.3734608984022675
17056,0,0.5489100282319885,0.4510899717680114
17057,1,0.4088807521252773,0.5911192478747227
17058,0,0.5410563062195592,0.4589436937804408
17059,0,0.7313901187624761,0.268609881237524
17060,0,0.521700315778983,0.47829968422101704
17061,1,0.3258292640374456,0.6741707359625544
17062,0,0.6695596533134567,0.3304403466865434
17063,0,0.5885352913281552,0.41146470867184487
17064,0,0.5382172048239331,0.46178279517606685
17065,1,0.36000415646571426,0.6399958435342857
